"Valid (day)","Within (month)","Price in Euro","Price per Valid Day","Price per ""Within"" Day","Area"
"0","31","119","40","&0 4","country with price level 3"
"0","31","150","38","&0 5","country with price level 3"
"0","31","201","34","&0 6 or 7","country with price level 3"
"0","31","243","30","&0 8","country with price level 3"
"0","31","205","68","&0 7","country with price level 1"
"0","31","226","57","&0 7 or 8","country with price level 1"
"0","31","288","48","&0 9 or 10","country with price level 1"
"0","31","319","40","& 10","country with price level 1"
"0","10","267","53","& 27","all countries"
"10","22","381","38","& 17","all countries"
"15","15","422","28","& 28","all countries"
"22","22","494","22","& 22","all countries"
"31","31","638","21","& 21","all countries"
