"Season","Year","Wins","Draws","Losses","Regular Season Standing","Final Standing"
"01","1995-01-01T00:00:00","2","0","20","20th from 20","20th"
"02","1996-01-01T00:00:00","6","0","15","17th from 20","17th"
"03","1997-01-01T00:00:00","5","2","11","10th from 10","10th"
"04","1998-01-01T00:00:00","9","0","15","16th from 20","16th"
"05","1999-01-01T00:00:00","4","1","19","16th from 17","16th"
"06","2000-01-01T00:00:00","7","0","19","14th from 14","14th"
"07","2001-01-01T00:00:00","6","2","18","13th from 14","13th"
"08","2002-01-01T00:00:00","8","0","16","11th from 15","11th"
"09","2003-01-01T00:00:00","10","0","14","11th from 15","11th"
"10","2004-01-01T00:00:00","12","1","11","7th from 15","Preliminary Finalists"
"11","2005-01-01T00:00:00","14","0","10","5th from 15","Runners-up"
"12","2006-01-01T00:00:00","11","0","13","9th from 15","9th"
"13","2007-01-01T00:00:00","15","0","9","3rd from 16","Preliminary Finalists"
"14","2008-01-01T00:00:00","5","0","19","15th of 16","15th"
"15","2009-01-01T00:00:00","11","0","13","12th of 16","12th"
"16","2010-01-01T00:00:00","5","0","18","15th of 16","15th"
