"Frequency (megahertz)","Station","Operator","Language","Genre"
"87.7","Klasik Nasional FM","RTM","Malay","Music"
"88.1","One FM","Media Prima","Mandarin , Cantonese","Talk , Music"
"88.5","Nasional FM","RTM","Malay","Music"
"88.9","Capital FM","Star RFM Radio","English","Music"
"89.3","Ai FM","RTM","Mandarin, Various Chinese dialects","Music, Talk"
"89.9","BFM 89.9","BFM Media","English","Music, News , Talk"
"90.3","TraXX FM","RTM","English","Music, Talk"
"90.7","Putra FM","Universiti Putra Malaysia","Malay, English","Music, Talk"
"91.1","Asyik FM","RTM","Jakun , Semai , Temiar","Music, Talk"
"91.5","IKIM.fm","Institute of Islamic Studies Malaysia","Malay, English, Arabic","Music, Talk"
"92.3","Minnal FM","RTM","Tamil","Music, Talk"
"92.9","Hitz.fm","AMP Radio Networks","English","Music, Talk"
"93.6","UFM","Universiti Teknologi MARA","English, Malay","Music, Talk"
"93.9","Radio24","Bernama","Malay, English","News , music"
"94.5","Mix FM","AMP Radio Networks","English","Talk , Music"
"95.3","Nasional FM","RTM","Malay","Music"
"95.8","Fly FM","Media Prima","English, Malay","Talk , music"
"96.3","Minnal FM","RTM","Tamil","Talk , music"
"96.7","Sinar FM","AMP Radio Networks","Malay","Talk , music"
"97.2","KLFM","RTM","Malay","Talk , music"
"97.6","Hot FM","Media Prima","Malay","Talk , music"
"98.3","Klasik Nasional FM","RTM","Malay","Music"
"98.8","988 FM","Star RFM Radio","Chinese","Talk , music"
"99.3","THR.fm","AMP Radio Networks","Tamil","Talk , music"
"100.1","TraXX FM","RTM","English","Talk , music"
"100.9","Selangor FM","RTM","Malay","Talk , music"
"101.8","MY FM","AMP Radio Networks","Chinese","Talk , music"
"102.5","Asyik FM and Salam FM","RTM","Orang Asli","Talk , music"
"103.0","Melody FM","AMP Radio Networks","Chinese","music"
"103.3","Era FM","AMP Radio Networks","Malay","Talk , music"
"104.1","Best 104","Suara Johor Sdn.Bhd","Malay","Music"
"104.9","Red FM","Star RFM Radio","English, Malay","Talk , music"
"105.3","Suria FM","Star RFM Radio","Malay","Talk , music"
"105.7","LiteFM","AMP Radio Networks","English","Music"
"106.7","Ai FM","RTM","Chinese","Talk , music"
"107.5","Pahang FM","RTM","Malay","Talk , music"
