"Year","Round (tesla)","Player","Nationality","Position","College/High School/Club"
"1947-01-01T00:00:00","1","Dick Holub","United States","C","Long Island"
"1948-01-01T00:00:00","1","Dolph Schayes ^","United States","C","NYU"
"1949-01-01T00:00:00","1","Dick McGuire ^","United States","G","St. John's"
"1950-01-01T00:00:00","1","Irwin Dambrot #","United States","F","CCNY"
"1950-01-01T00:00:00","2","Herb Scherer","United States","C","Long Island"
"1951-01-01T00:00:00","1","Ed Smith","United States","F","Harvard"
"1951-01-01T00:00:00","2","Roland Minson #","United States","G","Brigham Young"
"1952-01-01T00:00:00","1","Ralph Polson","United States","F/C","Whitworth"
"1953-01-01T00:00:00","1","Walter Dukes +","United States","C","Seton Hall"
"1953-01-01T00:00:00","2","Don Ackerman","United States","PG","Long Island"
"1953-01-01T00:00:00","2","Neil Gordon #","United States","F","Furman"
"1954-01-01T00:00:00","1","Jack Turner Category:Articles with hCards","United States","G/F","Western Kentucky"
"1954-01-01T00:00:00","2","Richie Guerin ","United States","G","Iona"
"1955-01-01T00:00:00","1","Ken Sears +","United States","PF","Santa Clara"
"1955-01-01T00:00:00","2","Jerry Mullen #","United States","F","San Francisco"
"1956-01-01T00:00:00","1","Ronnie Shavlik","United States","F","North Carolina State"
"1956-01-01T00:00:00","2","Gary Bergen","United States","C","Utah"
"1957-01-01T00:00:00","1","Brendan McCann Category:Articles with hCards","United States","G","St. Bonaventure"
"1957-01-01T00:00:00","2","Larry Friend Category:Articles with hCards","United States","G/F","California"
"1958-01-01T00:00:00","1","Mike Farmer","United States","SF","San Francisco"
"1958-01-01T00:00:00","1","Pete Brennan","United States","SF","North Carolina"
"1958-01-01T00:00:00","2","Joe Quigg #","United States","F/C","North Carolina"
"1959-01-01T00:00:00","1","Johnny Green","United States","SF","Michigan State"
"1960-01-01T00:00:00","1","Darrall Imhoff +","United States","C","California"
"1960-01-01T00:00:00","2","Dave Budd","United States","PF","Wake Forest"
"1960-01-01T00:00:00","2","Kelly Coleman #","United States","G","Kentucky Wesleyan"
"1961-01-01T00:00:00","1","Tom Stith","United States","SF","St. Bonaventure"
"1961-01-01T00:00:00","2","Whitey Martin","United States","G","St. Bonaventure"
"1962-01-01T00:00:00","1","Paul Hogue","United States","C","Cincinnati"
"1962-01-01T00:00:00","2","John Rudometkin Category:Articles with hCards","United States","SF","USC"
"1963-01-01T00:00:00","1","Art Heyman Category:Articles with hCards","United States","SF/G","Duke"
"1963-01-01T00:00:00","2","Jerry Harkness Category:Articles with hCards","United States","PG","Loyola"
"1964-01-01T00:00:00","1","Jim Barnes #","United States","C/F","Texas Western"
"1964-01-01T00:00:00","2","Willis Reed ^","United States","C/F","Grambling State"
"1964-01-01T00:00:00","2","Howard Komives","United States","PG","Bowling Green"
"1965-01-01T00:00:00","1","Bill Bradley ^","United States","SF/SG","Princeton"
"1965-01-01T00:00:00","1","Dave Stallworth","United States","PF/C","Wichita State"
"1965-01-01T00:00:00","2","Dick Van Arsdale +","United States","G/SF","Indiana"
"1965-01-01T00:00:00","2","Hal Blevins","United States","G","Arkansas AM&N"
"1966-01-01T00:00:00","1","Cazzie Russell +","United States","SF/G","Michigan"
"1966-01-01T00:00:00","2","Henry Akin","United States","PF/C","Morehead State"
"1967-01-01T00:00:00","1","Walt Frazier ^","United States","PG","Southern Illinois"
"1967-01-01T00:00:00","2","Phil Jackson Category:Articles with hCards","United States","F/C","North Dakota"
"1968-01-01T00:00:00","1","Bill Hosket, Jr.","United States","PF/C","Ohio State"
"1969-01-01T00:00:00","1","John Warren","United States","G/SF","St. John's"
"1969-01-01T00:00:00","2","Bill Bunting #","United States","F/C","North Carolina"
"1970-01-01T00:00:00","1","Mike Price","United States","G","Illinois"
"1970-01-01T00:00:00","2","Howie Wright #","United States","G","Austin Peay"
"1971-01-01T00:00:00","1","Dean Meminger","United States","PG","Marquette"
"1971-01-01T00:00:00","2","Gregg Northington #","United States","C","Alabama State"
"1972-01-01T00:00:00","1","Tom Riker","United States","C/F","South Carolina"
"1973-01-01T00:00:00","1","Mel Davis","United States","SF","St. John's"
"1973-01-01T00:00:00","2","Patrick McFarland #","United States","F/G","Saint Joseph's"
"1974-01-01T00:00:00","2","Jesse Dark","United States","G","Virginia Commonwealth"
"1975-01-01T00:00:00","1","Gene Short","United States","SF","Jackson State"
"1975-01-01T00:00:00","2","Luther Burden","United States","SG","Utah"
"1975-01-01T00:00:00","2","Larry Fogle","United States","G","Canisius"
"1976-01-01T00:00:00","2","Lonnie Shelton +","United States","PF/C","Oregon State"
"1977-01-01T00:00:00","1","Ray Williams","United States","PG","Minnesota"
"1977-01-01T00:00:00","2","Glen Gondrezick Category:Articles with hCards","United States","SF/SG","UNLV"
"1977-01-01T00:00:00","2","Toby Knight Category:Articles with hCards","United States","PF","Notre Dame"
"1978-01-01T00:00:00","1","Micheal Ray Richardson +","United States","PG / SG","Montana"
"1978-01-01T00:00:00","2","John Rudd","United States","F","McNeese State"
"1978-01-01T00:00:00","2","Greg Bunch","United States","SF","Cal State Fullerton"
"1979-01-01T00:00:00","1","Bill Cartwright +","United States","C","San Francisco"
"1979-01-01T00:00:00","1","Larry Demic","United States","F/C","Arizona"
"1979-01-01T00:00:00","1","Sly Williams","United States","SF/SG","Rhode Island"
"1979-01-01T00:00:00","2","Reggie Carter","United States","SG","St. John's"
"1979-01-01T00:00:00","2","Kim Goetz #","United States","F","San Diego State"
"1980-01-01T00:00:00","1","Mike Woodson","United States","SG/SF","Indiana"
"1980-01-01T00:00:00","2","DeWayne Scales","United States","PF","LSU"
"1981-01-01T00:00:00","2","Greg Cook #","United States","F","LSU"
"1982-01-01T00:00:00","1","Trent Tucker Category:Articles with hCards","United States","SG","Minnesota"
"1982-01-01T00:00:00","2","Scott Hastings","United States","PF/C","Arkansas"
"1982-01-01T00:00:00","2","Vince Taylor Category:Articles with hCards","United States","SF","Duke"
"1983-01-01T00:00:00","1","Darrell Walker","United States","G","Arkansas"
"1985-01-01T00:00:00","1","Patrick Ewing ^","United States","C","Georgetown"
"1985-01-01T00:00:00","2","Gerald Wilkins","United States","SG","UT-Chattanooga"
"1986-01-01T00:00:00","1","Kenny Walker","United States","SF","Kentucky"
"1986-01-01T00:00:00","2","Michael Jackson Category:Articles with hCards","United States","PG","Georgetown"
"1987-01-01T00:00:00","1","Mark Jackson +","United States","PG","St. John's"
"1987-01-01T00:00:00","2","Ron Moore","United States","C","West Virginia State"
"1988-01-01T00:00:00","1","Rod Strickland x","United States","PG","DePaul"
"1988-01-01T00:00:00","2","Greg Butler","United States","C","Stanford"
"1989-01-01T00:00:00","2","Brian Quinnett","United States","PF","Washington State"
"1990-01-01T00:00:00","1","Jerrod Mustaf","United States","PF/C","Maryland"
"1991-01-01T00:00:00","1","Greg Anthony","United States","PG","UNLV"
"1992-01-01T00:00:00","1","Hubert Davis","United States","SG","North Carolina"
"1994-01-01T00:00:00","1","Monty Williams","United States","SF","Notre Dame"
"1994-01-01T00:00:00","1","Charlie Ward Category:Articles with hCards","United States","PG","Florida State"
"1996-01-01T00:00:00","1","John Wallace Category:Articles with hCards","United States","SF","Syracuse"
"1996-01-01T00:00:00","1","Walter McCarty Category:Articles with hCards","United States","PF","Kentucky"
"1996-01-01T00:00:00","1","Dontae' Jones","United States","PF","Mississippi State"
"1997-01-01T00:00:00","1","John Thomas Category:Articles with hCards","United States","C","Minnesota"
"1998-01-01T00:00:00","2","DeMarco Johnson Category:Articles with hCards","United States","PF","UNC Charlotte"
"1998-01-01T00:00:00","2","Sean Marks Category:Articles with hCards","New Zealand","F/C","California"
"1999-01-01T00:00:00","1","Frederic Weis #","France","C","CSP Limoges"
"1999-01-01T00:00:00","2","J. R. Koch Category:Articles with hCards","United States","F","Iowa"
"2000-01-01T00:00:00","1","Donnell Harvey Category:Articles with hCards","United States","SF","Florida"
"2000-01-01T00:00:00","2","Lavor Postell Category:Articles with hCards","United States","SG","St. John's"
"2001-01-01T00:00:00","2","Michael Wright Category:Articles with hCards","United States","PF","Arizona"
"2001-01-01T00:00:00","2","Eric Chenowith Category:Articles with hCards","United States","C","Kansas"
"2002-01-01T00:00:00","1","Nenê","Brazil","PF/C","Vasco da Gama"
"2002-01-01T00:00:00","2","Miloš Vujanić","Serbia and Montenegro","PG","KK Partizan"
"2003-01-01T00:00:00","1","Michael Sweetney","United States","PF","Georgetown"
"2003-01-01T00:00:00","2","Maciej Lampe Category:Articles with hCards","Poland","F/C","Real Madrid"
"2003-01-01T00:00:00","2","Slavko Vraneš","Serbia and Montenegro","C","Budućnost Podgorica"
"2004-01-01T00:00:00","2","Trevor Ariza Category:Articles with hCards","United States","SF","UCLA"
"2005-01-01T00:00:00","1","Channing Frye Category:Articles with hCards","United States","PF/C","Arizona"
"2005-01-01T00:00:00","1","David Lee +","United States","PF/C","Florida"
"2005-01-01T00:00:00","2","Dijon Thompson Category:Articles with hCards","United States","SG/SF","UCLA"
"2006-01-01T00:00:00","1","Renaldo Balkman Category:Articles with hCards","United States","SF/PF","South Carolina"
"2006-01-01T00:00:00","1","Mardy Collins Category:Articles with hCards","United States","PG/SG","Temple"
"2007-01-01T00:00:00","1","Wilson Chandler Category:Articles with hCards","United States","SF","DePaul"
"2008-01-01T00:00:00","1","Danilo Gallinari Category:Articles with hCards","Italy","SF","Olimpia Milano"
"2009-01-01T00:00:00","1","Jordan Hill Category:Articles with hCards","United States","PF","Arizona"
"2010-01-01T00:00:00","2","Andy Rautins Category:Articles with hCards","Canada","SG","Syracuse"
"2010-01-01T00:00:00","2","Landry Fields Category:Articles with hCards","United States","SG","Stanford"
"2011-01-01T00:00:00","1","Iman Shumpert Category:Articles with hCards","United States","SG/PG","Georgia Tech"
"2012-01-01T00:00:00","2","Kostas Papanikolaou Category:Articles with hCards","Greece","PF","Olympiacos"
"2013-01-01T00:00:00","1","Tim Hardaway, Jr. Category:Articles with hCards","United States","G","University of Michigan"
