"No. in series","No. in season","Title","Directed by","Written by","Original airdate","Production code"
"14","1","""Darkstar Rising""","Dan Riba","Dwayne McDuffie","2000-10-10T00:00:00","201"
"15","2","""Alone Together""","Dan Riba","Charlotte Fullerton","2000-10-17T00:00:00","202"
"16","3","""Good Copy, Bad Copy""","Butch Lukic","Charlotte Fullerton","2000-10-24T00:00:00","203"
"17","4","""Save the Last Dance""","Dan Riba","Amy Wolfram","2008-11-07T00:00:00","204"
"18","5","""Undercover""","Butch Lukic","Adam Beechen","2000-11-14T00:00:00","205"
"19","6","""Pet Project""","Butch Lukic","Len Uhley","2000-11-21T00:00:00","206"
"20","7","""Grounded""","Dan Riba","Jim Krieg","2000-11-26T00:00:00","207"
"21","8","""Voided""","Butch Lukic","Jim Krieg","2008-12-05T00:00:00","208"
"22","9","""Inside Man""","John Fang","Matt Wayne","2000-12-12T00:00:00","209"
"23","10","""Birds of a Feather""","Dan Riba","Stan Berkowitz","2000-03-24T00:00:00","210"
"24","11","""Unearthed""","Butch Lukic","Charlotte Fullerton","2000-03-25T00:00:00","211"
