"Transmitter","BBCA","BBCB","D3&4","ARQA","ARQB","Pol. (volt)","A.G."
"Allenheads","27","21","24","","","1","A K"
"Alston","39","45","42","","","1","B E K"
"Bellingham","27","21","24","","","1","A K"
"Blaydon Burn","44","47","41","","","1","B E K"
"Byrness","27","21","24","","","1","A K"
"Catton Beacon","40","46","43","","","1","B E K"
"Durham","41","47","44","","","1","B E K"
"Esh","39","45","42","","","1","B E K"
"Felling","40","43","46","","","1","B E K"
"Fenham","27","21","24","22","28","1","A K"
"Haltwhistle","59","55","-62","","","1","C/D E"
"Haydon Bridge","44","41","47","","","1","B E K"
"Hedleyhope","41","47","44","","","1","B E K"
"Humshaugh","39","45","42","","","1","B E K"
"Ireshopeburn","55","59","50","","","1","C/D E"
"Kielder","26","23","29","","","1","A K"
"Morpeth","22","28","25","","","1","A K"
"Newton","26","23","29","","","1","A K"
"Seaham","44","47","46","","","1","B E K"
"Shotleyfield","22","28","25","","","1","A K"
"Staithes","52","51","48","","","1","B C/D E"
"Sunderland","52","51","48","","","1","B C/D E"
"Wall","52","51","48","","","1","B C/D E"
"Weardale","44","41","47","","","1","B E K"
"Whitaside","44","41","47","","","1","B E K"
