"Date","Opponent","Score","Loss","Attendance"
"2000-04-06T00:00:00","@ Atlanta","7-2","Ortiz","49,460"
"2000-04-07T00:00:00","@ Atlanta","18-10","Trachsel","22,775"
"2000-04-08T00:00:00","@ Atlanta","10-8","Franco","26,585"
"2000-04-09T00:00:00","@ Montreal","3-2","Ayala","14,739"
"2000-04-10T00:00:00","@ Montreal","1-0","Seo","11,957"
"2000-04-11T00:00:00","@ Montreal","4-1","Hernandez","10,623"
"2000-04-12T00:00:00","Atlanta","10-6","Hampton","53,666"
"2000-04-14T00:00:00","Atlanta","6-1","Yates","15,894"
"2000-04-15T00:00:00","Atlanta","4-0","Ramirez","33,212"
"2000-04-16T00:00:00","Pittsburgh","7-6","Moreno","18,554"
"2000-04-17T00:00:00","Pittsburgh","2-1","Trachsel","40,172"
"2000-04-18T00:00:00","Pittsburgh","8-1","Seo","44,345"
"2000-04-19T00:00:00","Montreal","4-1","Ohka","14,002"
"2000-04-20T00:00:00","Montreal","2-1","Weathers","14,513"
"2000-04-21T00:00:00","Montreal","2-1","Glavine","23,565"
"2000-04-22T00:00:00","Montreal","3-2","Bentz","15,062"
"2000-04-23T00:00:00","Chicago","3-1","Seo","38,862"
"2000-04-24T00:00:00","Chicago","3-0","Yates","39,043"
"2000-04-25T00:00:00","Chicago","4-1","Leiter","38,635"
"2000-04-27T00:00:00","LA Dodgers","9-5","Nomo","28,524"
"2000-04-28T00:00:00","LA Dodgers","3-2","Trachsel","29,319"
"2000-04-29T00:00:00","LA Dodgers","6-1","Weaver","32,067"
"2000-04-30T00:00:00","San Diego","7-6","Yates","41,971"
