"Artist","Country","Number-one single(s)","Year","Weeks at #1","Straight to #1 ?"
"M, Melissa","France","""Elle""","2007-01-01T00:00:00","1","Yes"
"Madcon","Norway",""" Beggin' ""","2008-01-01T00:00:00","7","No"
"Mad Stuntman, The","Trinidad and Tobago",""" I Like to Move It "" 1","1994-01-01T00:00:00","5","No"
"Madonna","United States",""" La Isla Bonita ""","1986-01-01T00:00:00","3","No"
"Madonna","United States",""" Don't Cry for Me Argentina ""","1997-01-01T00:00:00","4","No"
"Madonna","United States",""" Hung Up ""","2005-01-01T00:00:00","5","No"
"Magic System","Ivory Coast",""" Même pas fatigue !!! ""","2009-01-01T00:00:00","7","Yes"
"Mae, Christophe","France",""" On s'attache ""","2007-01-01T00:00:00","1","Yes"
"Mae, Christophe","France",""" Dingue, dingue, dingue ""","2010-01-01T00:00:00","3","Yes"
"Maná","Mexico",""" Baila morena ""","2006-01-01T00:00:00","4","No"
"Manau","France",""" La Tribu de Dana ""","1998-01-01T00:00:00","12","No"
"Manau","France",""" Mais qui est la belette ? ""","1999-01-01T00:00:00","1","No"
"Marocco, Cristina","France",""" J'ai tout oublie ""","2002-01-01T00:00:00","2","No"
"Martin, Ricky","Puerto Rico",""" María ""","1997-01-01T00:00:00","9","No"
"Martin, Ricky","Puerto Rico",""" La Copa de la Vida ""","1998-01-01T00:00:00","6","No"
"Mas, Jeanne","France",""" Johnny, Johnny ""","1985-01-01T00:00:00","4","No"
"Mas, Jeanne","France",""" En Rouge et Noir ""","1985-01-01T00:00:00","2","No"
"Matador, Jessy","Democratic Republic of the Congo",""" Allez Ola Ole ""","2010-01-01T00:00:00","5","No"
"Maya, Edward","Romania",""" Stereo Love ""","2009-01-01T00:00:00","4","No"
"MC Miker G & DJ Sven","Netherlands",""" Holiday Rap ""","1986-01-01T00:00:00","2","No"
"MC Solaar","France",""" Hasta la Vista ""","2001-01-01T00:00:00","5","No"
"MC Solaar","France",""" Inch'Allah ""","2002-01-01T00:00:00","4","No"
"Mecano","Spain",""" Une femme avec une femme ""","1990-01-01T00:00:00","7","No"
"Medeiros, Glenn","United States",""" Nothing's Gonna Change My Love for You ""","1988-01-01T00:00:00","8","No"
"Medeiros, Glenn","United States",""" Un Roman d'amitie ""","1988-01-01T00:00:00","6","No"
"Mercury, Freddie","United Kingdom",""" Living on My Own ""","1993-01-01T00:00:00","15","Yes"
"Michael, George","United Kingdom",""" Don't Let the Sun Go Down on Me ""","1991-01-01T00:00:00","7","No"
"Mika","United Kingdom",""" Relax, Take It Easy ""","2007-01-01T00:00:00","2","No"
"Miles, Robert","Switzerland, Italy",""" Children ""","1996-01-01T00:00:00","11","No"
"Minogue, Kylie","Australia",""" Can't Get You out of My Head ""","2001-01-01T00:00:00","1","No"
"Mitrecey, Ilona","France",""" Un monde parfait ""","2005-01-01T00:00:00","15","No"
"Moby","United States",""" Slipping Away  ""","2006-01-01T00:00:00","1","Yes"
"Modena, Diego","France",""" Song of Ocarina ""","1991-01-01T00:00:00","2","No"
"Moos","France",""" Au nom de la rose ""","1999-01-01T00:00:00","9","No"
