"#","Stadium","Capacity","Opened","City / Town","Home team"
"1","Stadion pod Goricom","12000","1945-01-01T00:00:00","Podgorica","FK Budućnost and Montenegro"
"2","Gradski stadion","10800","","Nikšić","FK Sutjeska"
"3","Gradski stadion","9000","","Berane","FK Berane"
"4","Gradski stadion","8000","","Pljevlja","FK Rudar"
"5","Stadion Trešnjica","7000","","Golubovci","FK Zeta"
"6","Stadion Topolica","6000","","Bar","FK Mornar"
"7","Gradski stadion","5000","","Bijelo Polje","FK Jedinstvo"
"8","Stadion Obilića Poljana","5000","","Cetinje","FK Lovćen"
"9","Stadion pod Racinom","5000","","Plav","FK Jezero"
"10","Stadion pod Vrmcem","5000","","Kotor","FK Bokelj"
"11","Stadion Lugovi","4000","","Budva","FK Mogren"
"12","Stadion u Parku","4000","","Tivat","FK Arsenal"
"13","Stadion Zlatica","3000","","Podgorica","FK Kom"
"14","Stadion Cvijetni Brijeg","1500","1997-01-01T00:00:00","Podgorica","FK Mladost"
"15","Stadion u Radanovićima","1500","","Radanovići","FK Grbalj"
"16","Stadion na Koniku","1000","","Podgorica","FK Ribnica and FK Grafičar"
"17","Stadion pod Malim Brdom","1000","","Petrovac","OFK Petrovac"
"18","Stadion Prljanije","1000","1975-01-01T00:00:00","Andrijevica","FK Komovi"
"19","Stadion Tuško Polje","1000","","Tuzi","FK Dečić"
"20","Stadion u Lugu","1000","","Kolašin","FK Gorštak"
"21","Stadion u Murinu","1000","","Murino","FK Polimlje"
