"Date","Visitor","Score","Home","Record","Attendance"
"2000-09-29T00:00:00","Chicago Cardinals","20-10","San Francisco 49ers","0-1-0","35,743"
"2000-10-06T00:00:00","Los Angeles Rams","23-20","San Francisco 49ers","1-1-0","59,637"
"2000-10-13T00:00:00","San Francisco 49ers","21-17","Chicago Bears","2-1-0","45,310"
"2000-10-20T00:00:00","San Francisco 49ers","24-14","Green Bay Packers","3-1-0","18,919"
"2000-10-27T00:00:00","Chicago Bears","21-17","San Francisco 49ers","4-1-0","56,693"
"2000-11-03T00:00:00","Detroit Lions","35-31","San Francisco 49ers","5-1-0","59,702"
"2000-11-10T00:00:00","San Francisco 49ers","37-24","Los Angeles Rams","5-2-0","102,368"
"2000-11-17T00:00:00","San Francisco 49ers","31-10","Detroit Lions","5-3-0","56,915"
"2000-11-24T00:00:00","San Francisco 49ers","27-21","Baltimore Colts","5-4-0","50,073"
"2000-12-01T00:00:00","San Francisco 49ers","27-17","New York Giants","6-4-0","54,121"
"2000-12-08T00:00:00","Baltimore Colts","17-13","San Francisco 49ers","7-4-0","59,950"
"2000-12-15T00:00:00","Green Bay Packers","27-20","San Francisco 49ers","8-4-0","59,100"
