"Hits","Player","Team","Year","Years Record Stood"
"138","Ross Barnes","Chicago White Stockings","1876-01-01T00:00:00","7"
"146","Roger Connor","New York Gothams","1883-01-01T00:00:00","1"
"162","Ezra Sutton","Boston Beaneaters","1884-01-01T00:00:00","1"
"169","Roger Connor","New York Gothams","1885-01-01T00:00:00","1"
"187","Cap Anson","Chicago White Stockings","1886-01-01T00:00:00","1"
"225","Tip O'Neill","St. Louis Cardinals","1887-01-01T00:00:00","7"
"237","Hugh Duffy","Boston Braves","1894-01-01T00:00:00","5"
"238","Ed Delahanty","Philadelphia Phillies","1899-01-01T00:00:00","12"
"248","Ty Cobb","Detroit Tigers","1911-01-01T00:00:00","9"
"257","George Sisler","St. Louis Browns","1920-01-01T00:00:00","84"
"262","Ichiro Suzuki","Seattle Mariners","2004-01-01T00:00:00","8"
