"Athlete","Country","From","Gold","Silver","Total","Status (ampere)"
"Eugenio Monti","Italy","1957-01-01T00:00:00","9","1","10","1"
"Andre Lange","Germany","2000-01-01T00:00:00","8","4","14","1"
"Christoph Langen","Germany","1991-01-01T00:00:00","8","4","12","1.0"
"Erich Schärer","Switzerland","1971-01-01T00:00:00","7","3","14","1.0"
"Fritz Feierabend","Switzerland","1935-01-01T00:00:00","6","3","12","1.0"
"Kevin Kuske","Germany","2003-01-01T00:00:00","6","3","11","1"
"Wolfgang Hoppe","East Germany Germany","1983-01-01T00:00:00","6","1","14","1"
"Markus Zimmermann","Germany","1991-01-01T00:00:00","5","3","8","1"
"Rene Hoppe","Germany","2000-01-01T00:00:00","5","2","8","1"
"Renzo Alverà","Italy","1957-01-01T00:00:00","5","1","6","1"
"Sergio Siorpaes","Italy","1958-01-01T00:00:00","5","1","6","1"
