"Num","Team","W","L","PCT","PF","PA","Last appearance","Last championship","HOME games","Home wins","Home losses","Home Win Pct.","ROAD games","Road wins","Road losses","Road Win Pct."
"15","Pittsburgh Steelers","8","7","0.533","332","303","2010-01-01T00:00:00","2010","11","6","5","0.545","4","2","2","0.5"
"11","Los Angeles/Oakland Raiders","4","7","0.364","202","253","2002-01-01T00:00:00","2002","5","3","2","0.6","6","1","5","0.167"
"9","New England Patriots","7","2","0.777","231","176","2012-01-01T00:00:00","2011","5","4","1","0.8","4","3","1","0.75"
"8","Denver Broncos","6","2","0.75","189","166","2005-01-01T00:00:00","1998","5","4","1","0.8","3","2","1","0.667"
"7","Miami Dolphins","5","2","0.714","152","115","1992-01-01T00:00:00","1984","6","4","2","0.667","1","1","0","1.0"
"6","Baltimore/Indianapolis Colts","3","3","0.5","125","133","2009-01-01T00:00:00","2009","3","3","0","1.0","3","0","3","0.0"
"5","Buffalo Bills","4","1","0.8","130","54","1993-01-01T00:00:00","1993","3","3","0","1.0","2","1","1","0.5"
"4","Baltimore Ravens","2","2","0.5","78","62","2012-01-01T00:00:00","2012","0","0","0","","4","2","2","0.5"
"4","Houston Oilers/ Tennessee Titans","1","3","0.25","75","116","2002-01-01T00:00:00","1999","0","0","0","","4","1","3","0.25"
"4","San Diego Chargers","1","3","0.25","63","95","2007-01-01T00:00:00","1994","1","0","1","0.0","3","1","2","0.333"
"4","New York Jets","0","4","0.0","46","91","2010-01-01T00:00:00","1968","0","0","0","","4","0","4","0.0"
"3","Cleveland Browns","0","3","0.0","74","98","1989-01-01T00:00:00","1964","1","0","1","0.0","2","0","2","0.0"
"2","Cincinnati Bengals","2","0","1.0","48","17","1988-01-01T00:00:00","1988","2","2","0","1.0","0","0","0",""
"2","Jacksonville Jaguars","0","2","0.0","20","53","1999-01-01T00:00:00","","1","0","1","0.0","1","0","1","0.0"
"1","Kansas City Chiefs","0","1","0.0","13","30","1993-01-01T00:00:00","1969","0","0","0","","1","0","1","0.0"
"1","Seattle Seahawks c[› ]","0","1","0.0","14","30","1983-01-01T00:00:00","","0","0","0","","1","0","1","0.0"
