"Rd #","Pick #","Player","Team (League)","Reg GP","Pl GP"
"1","13","Mattias Ohlund","Luleå HF","770","52"
"2","39","Robb Gordon","Powell River Paper Kings","4","0"
"2","42","Dave Scatchard","Portland Winterhawks","179","0"
"3","65","Chad Allan","Saskatoon Blades","0","0"
"4","92","Mike Dubinsky","Brandon Wheat Kings","0","0"
"5","117","Yanick Dube","Laval Titan","0","0"
"7","169","Yuri Kuznetsov","Avangard Omsk","0","0"
"8","195","Rob Trumbley","Moose Jaw Warriors","0","0"
"9","221","Bill Muckalt","University of Michigan","106","0"
"10","247","Tyson Nash","Kamloops Blazers","0","0"
"11","273","Robert Longpre","Medicine Hat Tigers","0","0"
