"Nationality","Height (centimeter)","Name","Sport","Lifespan"
"India","1","Aditya ""Romeo"" Dev","Bodybuilding","1988-2012"
"Canada","1","Henry Franklyn","Ice hockey","Late 19th century"
"United States","1","Eddie Gaedel","Baseball","1925-1961"
"Canada","1","Lionel Giroux","Wrestling","1935-1995"
"United States","1","Dylan Postl","Wrestling","1986-"
"United States","1","Julie Krone","Horse racing","1963-"
"England","1","Tich Cornford","Cricket","1900-1964"
"Australia","1","Jim Bradford","Australian rules football","1926-2005"
"United States","1","Jack Shapiro","American football","1907-2001"
"United Kingdom","1","Frederick Walden","Association football","1888-1949"
"United States","1","Shannon Bobbitt","Basketball","1985-"
"United States","1","Muggsy Bogues","Basketball","1965-"
"Canada","1","Roy Worters","Ice hockey","1900-1957"
"United States","1","Earl Boykins","Basketball","1976-"
"United States","1","Trindon Holliday","American football","1986-"
