"Year","Drivers","Races","Wins","Poles","Fast laps","Points","D.C.","T.C."
"2010-01-01T00:00:00","James Jakes","12","0","0","0","21","8","4"
"2010-01-01T00:00:00","Adrien Tambay","4","1","0","0","6","20","4"
"2010-01-01T00:00:00","Rio Haryanto","16","1","0","0","27","5","4"
"2010-01-01T00:00:00","Adrian Quaife-Hobbs","16","0","0","0","10","15","4"
"2011-01-01T00:00:00","Rio Haryanto","16","2","0","1","31","7","3"
"2011-01-01T00:00:00","Matias Laine","16","0","0","0","0","31","3"
"2011-01-01T00:00:00","Adrian Quaife-Hobbs","16","1","2","2","36","5","3"
"2012-01-01T00:00:00","Dmitry Suranovich","16","0","0","0","0","23","5"
"2012-01-01T00:00:00","Fabiano Machado","16","0","0","0","0","21","5"
"2012-01-01T00:00:00","Tio Ellinas","16","1","0","3","97","8","5"
