"Competition","Round","Opponent","Result","Score","Home/Away","Venue","Attendance","Date"
"Super League XIV","1","Crusaders","Win","28-16","Home","The Willows","4,026","2009-02-14T00:00:00"
"Super League XIV","2","Wakefield Trinity Wildcats","Loss","29-10","Away","Belle Vue","6,578","2009-02-22T00:00:00"
"Super League XIV","3","Castleford Tigers","Loss","52-16","Away","The Jungle","7,052","2009-02-28T00:00:00"
"Super League XIV","4","Harlequins RL","Loss","18-48","Home","The Willows","3,367","2009-06-03T00:00:00"
"Super League XIV","5","St Helens RLFC","Loss","38-12","Away","GPW Recruitment Stadium","9,723","2009-03-13T00:00:00"
"Super League XIV","6","Wigan Warriors","Loss","12-38","Home","The Willows","7,016","2009-03-20T00:00:00"
"Super League XIV","7","Hull Kingston Rovers","Loss","48-12","Away","New Craven Park","8,104","2009-03-29T00:00:00"
"Challenge Cup 2009","4","Hull","Win","18-22","Away","KC Stadium","8,945","2009-05-04T00:00:00"
"Super League XIV","8","Warrington Wolves","Win","18-16","Home","The Willows","6,150","2009-10-04T00:00:00"
"Super League XIV","9","Leeds Rhinos","Win","20-30","Away","Headingley Stadium","14,381","2009-04-13T00:00:00"
"Super League XIV","10","Catalans Dragons","Loss","38-6","Away","Stade Gilbert Brutus","8,327","2009-04-18T00:00:00"
"Super League XIV","11","Hull FC","Loss","14-18","Home","The Willows","4,165","2009-04-25T00:00:00"
"Super League XIV","12","Harlequins RL","Loss","16-24","Neutral","Murrayfield Stadium","29,627","2009-02-05T00:00:00"
"Challenge Cup 2009","5","Batley Bulldogs","Win","4-66","Away","Mount Pleasant","1,298","2009-10-05T00:00:00"
"Super League XIV","13","Huddersfield Giants","Win","4-24","Away","Galpharm Stadium","6,903","2009-05-17T00:00:00"
"Super League XIV","14","Bradford Bulls","Win","18-10","Home","The Willows","4,383","2009-05-23T00:00:00"
"Challenge Cup 2009","QF","Wigan Warriors","Loss","28-6","Away","JJB Stadium","9,466","2009-05-29T00:00:00"
"Super League XIV","15","Wigan Warriors","Loss","34-18","Away","JJB Stadium","11,550","2009-05-06T00:00:00"
"Super League XIV","16","Catalans Dragons","","P-P [A ]","Home","The Willows","","2009-12-06T00:00:00"
"Super League XIV","17","Hull FC","Loss","14-12","Away","KC Stadium","11,218","2009-06-19T00:00:00"
"Super League XIV","18","Huddersfield Giants","Loss","10-34","Home","The Willows","3,721","2009-06-26T00:00:00"
"Super League XIV","19","St Helens RLFC","Win","20-10","Home","The Willows","4,808","2009-03-07T00:00:00"
"Super League XIV","20","Celtic Crusaders","Loss","25-12","Away","Brewery Field","3,009","2009-11-07T00:00:00"
"Super League XIV","21","Castleford Tigers","Loss","12-18","Home","The Willows","3,487","2009-07-17T00:00:00"
"Super League XIV","22","Warrington Wolves","Loss","62-20","Away","Halliwell Jones Stadium","8,906","2009-07-26T00:00:00"
"Super League XIV","23","Wakefield Trinity Wildcats","Loss","24-30","Home","The Willows","3,151","2009-07-31T00:00:00"
"Super League XIV","16","Catalans Dragons","Loss","16-18","Home","The Willows","3,475","2009-07-08T00:00:00"
"Super League XIV","24","Harlequins RL","Win","22-26","Away","The Twickenham Stoop","2,612","2009-08-15T00:00:00"
"Super League XIV","25","Hull Kingston Rovers","Loss","10-14","Home","The Willows","4,224","2009-08-21T00:00:00"
"Super League XIV","26","Bradford Bulls","Loss","44-18","Away","Grattan Stadium","8,167","2009-06-09T00:00:00"
