"Village (German)","Village (Slovenian)","Number of people 1991","Percent of Slovenes 1991","Percent of Slovenes 1951"
"Dobein","Dobajna","38","0.263","0.81"
"Höflein","Dvorec","138","0.10099999999999999","0.961"
"Plaschischen","Plašišče","106","0.142","0.519"
"Plescherken","Plešerka","188","0.239","0.287"
"Pertitschach","Prtiče","150","0.133","0.815"
"Rauth","Rut","236","0.14800000000000002","0.763"
"St.Margarethen","Šmarjeta","64","0.121","0.9229999999999999"
"St.Nikolai","Šmiklavž","61","0.19699999999999998","0.976"
"Keutschach","Hodiše","260","0.042","0.38799999999999996"
"Leisbach","Ležbe","96","0.01","0.597"
"Linden","Lipa","121","0.040999999999999995","0.8190000000000001"
