"2010 ARWU Rankings","2010 QS World Rankings","2010 QS Asian Rankings","2010 eduniversal Rankings","2009 QS Asian Rankings: Int’l faculty review","2009 QS Asian Rankings: Int’l student review","2000 Singapore “Asiaweek” Rankings","University","Local","Median ranks"
"","551-600","113","3rd class","0","300","70","Fu Jen Catholic University","New Taipei","1"
"406","","0","","236","209","","Chang Gung University","Taoyuan","2"
"","","151","","138","195","","Feng Chia University","Taichung","3"
"","","","","0","144","","Ming Chuan University","Taipei","4"
"","","","","0","320","","Tunghai University","Taichung","5"
"","","","","0","317","","Soochow University","Taipei","6"
"","","","","110","268","","Tamkang University","New Taipei","7"
"","","","","178","311","","Chung Yuan Christian University","Taoyuan","8"
"","","","","324","243","","Yuan Ze University","Taoyuan","9"
"","","","","324","354","","Tatung University","Taipei","10"
