"No.","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (in millions)"
"1",""" Pilot ""","David Nutter","Maggie Friedman","2000-09-23T00:00:00","276050","8.53"
"2","""Reaping and Sewing""","David Nutter","Maggie Friedman","2000-09-30T00:00:00","3X5651","6.62"
"3","""Madams and Madames""","Michael Katleman","David S. Rosenthal","2009-10-07T00:00:00","3X5652","5.28"
"4","""Fleas and Casserole""","Elodie Keene","Rina Mimoun","2000-10-14T00:00:00","3X5653","5.09"
"5","""Mooning and Crooning""","Bill D'Elia","Chris Dingess","2000-10-21T00:00:00","3X5654","4.93"
"6","""Bonfire and Betrayal""","Dan Lerner","Maggie Friedman & Rina Mimoun","2000-10-28T00:00:00","3X5655","5.06"
"7","""Red Ants and Black Widows""","Tom Verica","Nancy Won","2009-11-04T00:00:00","3X5656","4.6"
"8","""Paint and Pleasure""","John Terlesky","Annie Weisman","2000-11-25T00:00:00","3X5657","3.89"
"9","""Tasers and Mind Erasers""","Fred Gerber","David S. Rosenthal","2009-12-02T00:00:00","3X5658","4.25"
"10","""Tea and Psychopathy""","Michael Katleman","Maggie Friedman","2000-12-16T00:00:00","3X5659","3.69"
"11","""Red Bath and Beyond""","Kevin Rodney Sullivan","Maggie Friedman","2010-01-19T00:00:00","3X5660",""
"12","""Magic Snow and Creep Gene""","Wendey Stanzler","Rina Mimoun","2000-12-30T00:00:00","3X5661","3.26"
