"Rank","Nation","National Wins","Drivers","Driver Wins"
"1","United Kingdom","8","Dario Franchitti","2007-01-01T00:00:00"
"1","United Kingdom","8","Dan Wheldon","2005-01-01T00:00:00"
"1","United Kingdom","8","George Robson [b]","1946-01-01T00:00:00"
"1","United Kingdom","8","Jim Clark","1965-01-01T00:00:00"
"1","United Kingdom","8","Graham Hill","1966-01-01T00:00:00"
"2","Brazil","7","Helio Castroneves","2001-01-01T00:00:00"
"2","Brazil","7","Emerson Fittipaldi","1989-01-01T00:00:00"
"2","Brazil","7","Gil de Ferran [a]","2003-01-01T00:00:00"
"2","Brazil","7","Tony Kanaan","2013-01-01T00:00:00"
"3","France","3","Jules Goux","1913-01-01T00:00:00"
"3","France","3","Rene Thomas","1914-01-01T00:00:00"
"3","France","3","Gaston Chevrolet [b]","1920-01-01T00:00:00"
"3","Italy","3","Ralph DePalma","1915-01-01T00:00:00"
"3","Italy","3","Dario Resta [c]","1916-01-01T00:00:00"
"3","Italy","3","Mario Andretti [b]","1969-01-01T00:00:00"
"5","Netherlands","2","Arie Luyendyk","1990-01-01T00:00:00"
"6","Canada","1","Jacques Villeneuve","1995-01-01T00:00:00"
"6","Sweden","1","Kenny Bräck","1999-01-01T00:00:00"
"6","Colombia","1","Juan Pablo Montoya","2000-01-01T00:00:00"
"6","New Zealand","1","Scott Dixon","2008-01-01T00:00:00"
