"Player","Years Played","Total W-L","Singles W-L","Doubles W-L"
"Cho Soong-Jae","1","2-0","1-0","1-0"
"Chung Hong","1","0-0","0-0","0-0"
"Im Kyu-tae","8","6-9","5-7","1-2"
"Jeong Suk-Young","2","1-2","1-2","0-0"
"Kim Hyun-Joon","2","3-4","2-1","1-3"
"Kim Young-Jun","4","6-4","6-3","0-1"
"Lim Yong-Kyu","3","7-6","5-6","2-0"
"Seol Jae-Min","2","2-2","0-0","2-2"
"An Jae-Sung","3","4-3","3-2","1-1"
"Bae Nam-Ju","2","1-3","0-2","1-1"
"Baek Se-Hyun","1","0-1","0-1","0-0"
"Baek Seung-Bok","2","0-4","0-3","0-1"
"Chang Eui-jong","6","13-11","8-7","5-4"
"Choi Boo-Kil","4","2-4","2-1","0-3"
"Chung Hee-seok","5","14-8","7-3","7-5"
"Chung Hee-Sung","3","2-3","0-1","2-2"
"Chung Yong-Ho","8","1-18","1-11","0-7"
"Im Chung-Yang","4","2-9","2-5","0-4"
"Jeon Chang-Dae","3","5-5","5-4","0-1"
"Jeon Young-Dai","7","14-10","11-4","3-6"
"Ji Seung-Ho","2","3-3","2-2","1-1"
"Ju Chang-Nam","4","4-8","2-5","2-3"
"Jun Woong-sun","5","12-8","9-5","3-3"
"Kim Bong-Soo","7","18-9","13-8","5-1"
"Kim Bong-Suk","5","2-6","1-3","1-3"
"Kim Chi-Wan","4","6-4","1-1","5-3"
"Kim Choon-Ho","6","8-11","7-8","1-3"
"Kim Dong-Hyun","7","5-7","3-4","2-3"
"Kim Doo-Hwan","8","2-15","2-11","0-4"
"Kim Jae-Sik","3","5-4","4-2","1-2"
"Kim Ke-Hwan","1","0-1","0-0","0-1"
"Kim Moon-Il","6","3-13","2-8","1-5"
"Kim Nam-Hoon","1","1-0","0-0","0-1"
"Kim Sun-Yong","2","3-1","3-1","0-0"
"Kim Sung-Bae","5","4-8","4-6","0-2"
"Kwon Oh-Hee","3","3-1","1-0","2-1"
"Lee Ek-Son","1","0-1","0-1","0-0"
"Lee Hyung-taik","14","51-23","41-9","10-14"
"Lee Jeong-Min","1","0-1","0-0","0-1"
"Lee Sang-Yoon","3","0-8","0-5","0-3"
"Lee Tong-Won","1","0-1","0-1","0-0"
"Lee Woo-Ryong","2","1-3","0-3","1-0"
"Lee Seung-Hoon","2","0-3","0-3","0-0"
"Nam Hyun-Woo","1","1-0","1-0","0-0"
"Park Do-Sung","1","0-1","0-0","0-1"
"Roh Gap-Taik","3","7-1","7-1","0-0"
"Shin Han-Cheol","3","3-7","2-7","1-0"
"Song Dong-Wook","8","13-12","7-7","6-5"
"Song Hyeong-Keun","1","0-2","0-2","0-0"
"Suk Hyun-Jun","1","0-2","0-2","0-0"
"Um Hwa-Yong","1","0-2","0-2","0-0"
"Yoo Jin-Sun","7","18-11","8-5","10-6"
