"Position","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","1997–1998 Team"
"G","Guy Hebert","180","84","1967-01-07T00:00:00","Troy, New York","Anaheim Ducks"
"G","Mike Richter","180","84","1966-09-22T00:00:00","Abington, Pennsylvania","New York Rangers"
"G","John Vanbiesbrouck","173","80","1963-09-04T00:00:00","Detroit, Michigan","Florida Panthers"
"D","Bryan Berard","185","86","1977-03-05T00:00:00","Woonsocket, Rhode Island","New York Islanders"
"D","Keith Carney","188","93","1970-02-03T00:00:00","Providence, Rhode Island","Chicago Blackhawks"
"D","Chris Chelios","185","86","1962-01-25T00:00:00","Evergreen Park, Illinois","Chicago Blackhawks"
"D","Derian Hatcher","195","107","1972-06-04T00:00:00","Sterling Heights, Michigan","Dallas Stars"
"D","Kevin Hatcher","193","102","1966-09-09T00:00:00","Detroit, Michigan","Pittsburgh Penguins"
"D","Brian Leetch","185","91","1968-03-03T00:00:00","Corpus Christi, Texas","New York Rangers"
"D","Mathieu Schneider","180","85","1969-06-12T00:00:00","Manhattan , New York","Toronto Maple Leafs"
"D","Gary Suter","183","93","1964-06-24T00:00:00","Madison, Wisconsin","Chicago Blackhawks"
"LW","Jamie Langenbrunner †","180","84","1975-07-24T00:00:00","Duluth, Minnesota","Dallas Stars"
"LW","John LeClair","190","104","1969-07-05T00:00:00","St. Albans, Vermont","Philadelphia Flyers"
"LW","Shawn McEachern","183","86","1969-02-28T00:00:00","Waltham, Massachusetts","Ottawa Senators"
"LW","Keith Tkachuk","188","102","1972-03-28T00:00:00","Melrose, Massachusetts","Phoenix Coyotes"
"C","Pat LaFontaine","178","83","1965-02-22T00:00:00","St. Louis, Missouri","New York Rangers"
"C","Mike Modano","190","93","1970-06-07T00:00:00","Livonia, Michigan","Dallas Stars"
"C","Joel Otto","193","100","1961-10-29T00:00:00","Elk River, Minnesota","Philadelphia Flyers"
"C","Jeremy Roenick","183","93","1970-01-17T00:00:00","Boston, Massachusetts","Phoenix Coyotes"
"C","Doug Weight","180","91","1971-01-21T00:00:00","Warren, Michigan","Edmonton Oilers"
"RW","Tony Amonte","183","91","1970-08-02T00:00:00","Hingham, Massachusetts","Chicago Blackhawks"
"RW","Adam Deadmarsh","183","89","1975-05-10T00:00:00","Trail, British Columbia","Colorado Avalanche"
"RW","Bill Guerin","188","95","1970-11-09T00:00:00","Wilbraham, Massachusetts","Edmonton Oilers"
"RW","Brett Hull","178","92","1964-08-09T00:00:00","Belleville, Ontario","St. Louis Blues"
