"Opponent","Highest ranking","Matches","Lost","Win %"
"Lleyton Hewitt","1","2","0","1.0"
"Juan Carlos Ferrero","1","1","0","1.0"
"Andy Roddick","1","3","2","0.3333"
"Novak Đoković","1","14","13","0.07139999999999999"
"Carlos Moyá","1","1","1","0.0"
"Roger Federer","1","2","2","0.0"
"Rafael Nadal","1","4","4","0.0"
"Andy Murray","2","5","5","0.0"
"Ivan Ljubičić","3","4","2","0.5"
"Nikolay Davydenko","3","3","2","0.3333"
"David Nalbandian","3","5","4","0.2"
"Nicolas Kiefer","4","1","1","0.0"
"Robin Söderling","4","1","1","0.0"
"David Ferrer","4","3","3","0.0"
"Juan Martín del Potro","4","6","6","0.0"
"Jo-Wilfried Tsonga","5","6","3","0.5"
"Tommy Robredo","5","4","2","0.5"
"Rainer Schüttler","5","5","2","0.6"
"Nicolás Lapentti","6","2","0","1.0"
"Tomáš Berdych","6","5","4","0.2"
"Gilles Simon","6","5","5","0.0"
"Richard Gasquet","7","4","2","0.5"
"Mardy Fish","7","1","1","0.0"
"Gaël Monfils","7","3","3","0.0"
"Mikhail Youzhny","8","5","2","0.6"
"Radek Štěpánek","8","8","5","0.375"
"Janko Tipsarević","8","3","2","0.3333"
"Jürgen Melzer","8","4","3","0.25"
"Marcos Baghdatis","8","4","3","0.25"
"Guillermo Cañas","8","1","1","0.0"
"John Isner","9","4","1","0.75"
"Marin Čilić","9","7","5","0.2857"
"Stanislas Wawrinka","9","2","2","0.0"
"Nicolás Almagro","9","3","3","0.0"
"Juan Mónaco","10","4","1","0.75"
"Arnaud Clement","10","1","1","0.0"
