"State","Seats (ACs)","Date of Counting","Incumbent","Election Winner"
"Tripura","60","2008-03-07T00:00:00","CPI","CPI"
"Meghalaya","60","2008-03-07T00:00:00","INC","MPA *1"
"Nagaland","60","2008-03-08T00:00:00","DAN","DAN *2"
"Karnataka","240","2008-05-25T00:00:00","INC","BJP"
"Chhattisgarh","90","2008-12-08T00:00:00","BJP","BJP"
"Madhya Pradesh","230","2008-12-08T00:00:00","BJP","BJP"
"Delhi","70","2008-12-08T00:00:00","INC","INC"
"Mizoram","40","2008-12-08T00:00:00","MNF","INC"
"Rajasthan","200","2008-12-08T00:00:00","BJP","INC"
"Jammu and Kashmir","87","2008-12-28T00:00:00","PDP + INC","NC + INC"
