"Episode Number","Episode","Original Airdate","Rating","Share","Rating/Share (18–49)","Viewers (millions)","Weekly Rank"
"10.01","Week 1","2010-03-22T00:00:00","15.0","23.0","6.4","24.19","2"
"10.02","Week 2, Part 1","2010-03-29T00:00:00","14.4","23.0","0.35","22.966","1"
"10.03","Week 2, Part 2","2010-03-30T00:00:00","9.3","15.0","0.3333333333333333","14.28","5"
"10.04","Week 3, Part 1","2010-04-05T00:00:00","13.3","5.1","0.36428571428571427","21.21","2"
"10.05","Week 3, Part 2","2010-04-06T00:00:00","8.2","13.0","0.35714285714285715","12.435","12"
"10.06","Week 4, Part 1","2010-04-12T00:00:00","13.2","21.0","0.35000000000000003","20.56","3"
"10.07","Week 4, Part 2","2010-04-13T00:00:00","8.6","14.0","0.35","13.6","6"
"10.08","Week 5, Part 1","2010-04-19T00:00:00","13.4","21.0","0.3692307692307692","21.066","1"
"10.09","Week 5, Part 2","2010-04-20T00:00:00","8.8","14.0","0.34285714285714286","13.556","5"
"10.1","Week 6, Part 1","2010-04-26T00:00:00","13.2","21.0","0.3666666666666667","20.404","1"
"10.11","Week 6, Part 2","2010-04-27T00:00:00","8.2","13.0","0.34285714285714286","12.39","10"
"10.12","Week 7, Part 1","2010-05-03T00:00:00","12.5","20.0","0.3416666666666666","19.641","1"
"10.13","Week 7, Part 2","2010-05-04T00:00:00","7.8","13.0","0.34285714285714286","12.043","11"
"10.14","Week 8, Part 1","2010-05-10T00:00:00","12.3","19.0","0.3727272727272727","19.16","3"
"10.15","Week 8, Part 2","2010-05-11T00:00:00","8.1","13.0","0.35714285714285715","12.515","15"
"10.16","Week 9, Part 1","2010-05-17T00:00:00","12.1","19.0","0.3727272727272727","19.04","1"
"10.17","Week 9, Part 2","2010-05-18T00:00:00","8.6","14.0","0.35714285714285715","13.19","13"
"10.18","Week 10, Part 1","2010-05-24T00:00:00","12.6","21.0","0.3333333333333333","19.36","3"
