"Model","First Year","Distribution","Engine","Displacement cc","Power hp (kW)"
"A6","1946-01-01T00:00:00","international","I6","1489","65"
"A6G","1951-01-01T00:00:00","international","I6","1954","100"
"A6G54","1954-01-01T00:00:00","international","I6","1986","150"
"A6G54","1956-01-01T00:00:00","international","I6","1986","160"
"3500 GT Touring","1957-01-01T00:00:00","international","I6","3485","0.9565217391304348"
"3500 GT Spyder Vignale","1959-01-01T00:00:00","international","I6","3485","0.9565217391304348"
"5000 GT","1959-01-01T00:00:00","international","V8","4941","340"
"5000 GT","1961-01-01T00:00:00","international","V8","4941","330"
"3500 GTI","1962-01-01T00:00:00","international","I6","3485","235"
"3500 GTI Spyder","1962-01-01T00:00:00","international","I6","3485","235"
"Mistral 3500","1963-01-01T00:00:00","international","I6","3485","235"
"Quattroporte","1963-01-01T00:00:00","international","V8","4136","260"
"3500 GTI Spyder Frua","1964-01-01T00:00:00","international","I6","3485","235"
"Mistral 3700","1965-01-01T00:00:00","international","I6","3692","245"
"Mistral 3700 Spyder","1965-01-01T00:00:00","international","I6","3692","245"
"Mistral 4000","1965-01-01T00:00:00","international","I6","4000","255"
"Mistral 4000 Spyder","1965-01-01T00:00:00","international","I6","4000","255"
"Sebring 3700","1965-01-01T00:00:00","international","I6","3692","245"
"Sebring 4000","1965-01-01T00:00:00","international","I6","4000","255"
"Mexico 4200","1966-01-01T00:00:00","international","V8","4136","260"
"Quattroporte","1966-01-01T00:00:00","international","V8","4719","290"
"Ghibli","1967-01-01T00:00:00","international","V8","4719","310"
"Ghibli Spyder","1969-01-01T00:00:00","international","V8","4719","310"
"Mexico 4700","1969-01-01T00:00:00","international","V8","4719","310"
"Ghibli SS","1970-01-01T00:00:00","international","V8","4930","335"
"Ghibli SS Spyder","1970-01-01T00:00:00","international","V8","4930","335"
"Indy Europa 4200","1970-01-01T00:00:00","international","V8","4136","260"
"Indy Europa 4700","1971-01-01T00:00:00","international","V8","4719","290"
"Khamsin 4700","1972-01-01T00:00:00","international","V8","4719","290"
"Khamsin 4900","1972-01-01T00:00:00","international","V8","4930","320"
"Bora 4.7","1973-01-01T00:00:00","international","V8","4719","310"
"Indy 4900","1973-01-01T00:00:00","international","V8","4930","320"
"Merak","1973-01-01T00:00:00","international","V6","2965","190"
"Bora 4.9","1974-01-01T00:00:00","USA only","V8","4930","300"
"Quattroporte II","1974-01-01T00:00:00","pre-production","V6","2965","190"
"Bora 4.9","1975-01-01T00:00:00","international","V8","4930","330"
"Merak SS","1975-01-01T00:00:00","international","V6","2965","220"
"Quattroporte II","1975-01-01T00:00:00","Limited serie","V6","3200","200"
"4porte","1976-01-01T00:00:00","international","V8","4136","255"
"Kyalami 4200","1976-01-01T00:00:00","international","V8","4136","1.0474308300395256"
"Merak 2000 GT","1976-01-01T00:00:00","Italy","V6","1999","1.069182389937107"
"Kyalami 4900","1978-01-01T00:00:00","international","V8","4930","280"
"Khamsin","1979-01-01T00:00:00","international","V8","4930","280"
"Merak SS","1979-01-01T00:00:00","international","V6","2965","208"
"Quattroporte III","1981-01-01T00:00:00","international","V8","4930","282"
"Biturbo","1981-01-01T00:00:00","Italy","V6 Biturbo","1995","180"
"425","1983-01-01T00:00:00","international","V6 Biturbo","2491","200"
"Biturbo E","1983-01-01T00:00:00","international","V6 Biturbo","2491","185"
"Biturbo S","1983-01-01T00:00:00","Italy","V6 Biturbo","1995","205"
"Biturbo S","1984-01-01T00:00:00","international","V6 Biturbo","2491","196"
"Spyder","1984-01-01T00:00:00","Italy","V6 Biturbo","1995","180"
"Spyder","1984-01-01T00:00:00","international","V6 Biturbo","2491","192"
"420","1985-01-01T00:00:00","Italy","V6 Biturbo","1995","180"
"Biturbo","1985-01-01T00:00:00","Italy","V6 Biturbo","1995","180"
"Biturbo E","1985-01-01T00:00:00","international","V6 Biturbo","2491","185"
"Biturbo S","1985-01-01T00:00:00","Italy","V6 Biturbo","1995","210"
"228","1986-01-01T00:00:00","international","V6 Biturbo","2790","250"
"228  Kat","1986-01-01T00:00:00","international","V6 Biturbo","2790","225"
"420i","1986-01-01T00:00:00","Italy","V6 Biturbo","1995","190"
"420 S","1986-01-01T00:00:00","Italy","V6 Biturbo","1995","210"
"Biturbo i","1986-01-01T00:00:00","Italy","V6 Biturbo","1995","185"
"Quattroporte Royale","1986-01-01T00:00:00","international","V8","4930","300"
"Spyder i","1986-01-01T00:00:00","international","V6 Biturbo","1996","185"
"430","1987-01-01T00:00:00","international","V6 Biturbo","2790","225"
"425i","1987-01-01T00:00:00","international","V6 Biturbo","2491","188"
"Biturbo Si","1987-01-01T00:00:00","Italy","V6 Biturbo","1995","220"
"Biturbo Si","1987-01-01T00:00:00","international","V6 Biturbo","2491","188"
"Spyder i","1987-01-01T00:00:00","international","V6 Biturbo","1996","195"
"222","1988-01-01T00:00:00","Italy","V6 Biturbo","1996","220"
"422","1988-01-01T00:00:00","Italy","V6 Biturbo","1996","220"
"2.24V","1988-01-01T00:00:00","Italy","V6 Biturbo","1996","245"
"222 4v","1988-01-01T00:00:00","international","V6 Biturbo","2790","279"
