"Congress","Bill number(s)","Date introduced","Sponsor(s)","# of cosponsors"
"107th Congress","H.J.Res. 93","2002-05-15T00:00:00","Ronnie Shows","22"
"108th Congress","H.J.Res. 56","2003-05-21T00:00:00","Marilyn Musgrave","131"
"108th Congress","S.J.Res. 43","2003-11-25T00:00:00","Wayne Allard","10"
"108th Congress","S.J.Res. 40","2004-07-07T00:00:00","Wayne Allard","19"
"108th Congress","H.J.Res. 106","2004-09-23T00:00:00","Marilyn Musgrave","121"
"109th Congress","S.J.Res. 1","2005-01-24T00:00:00","Wayne Allard","32"
"109th Congress","H.J.Res. 88","2006-06-06T00:00:00","Marilyn Musgrave","134"
"110th Congress","H.J.Res. 89","2008-05-22T00:00:00","Paul Broun","91"
"110th Congress","S.J.Res. 43","2008-06-25T00:00:00","Roger Wicker","17"
"113th Congress","H.J.Res. 51","2013-06-28T00:00:00","Tim Huelskamp","51"
