"Competition","Round","Opponent","Result","Score","Home/Away","Venue","Attendance","Date"
"Friendly","","Leeds Rhinos","Win","16-20","Away","Headingley Stadium","5329","2009-01-26T00:00:00"
"Friendly","","Dewsbury Rams","Loss","30-26","Away","The Tetley's Stadium","1446","2009-01-02T00:00:00"
"Super League XIV","1","Wigan Warriors","Win","18-10","Home","KC Stadium","14523","2009-02-13T00:00:00"
"Super League XIV","2","Crusaders","Win","20-28","Away","Brewery Field","5272","2009-02-21T00:00:00"
"Super League XIV","3","Catalans Dragons","Win","28-12","Home","KC Stadium","12482","2009-02-27T00:00:00"
"Super League XIV","4","Huddersfield Giants","Win","20-24","Away","Galpharm Stadium","10459","2009-06-03T00:00:00"
"Super League XIV","5","Bradford Bulls","Win","24-36","Away","Grattan Stadium","11327","2009-03-15T00:00:00"
"Super League XIV","6","Castleford Tigers","Loss","18-19","Home","KC Stadium","14028","2009-03-20T00:00:00"
"Super League XIV","7","Harlequins RL","Loss","22-12","Away","The Twickenham Stoop","3593","2009-03-28T00:00:00"
"Challenge Cup 2009","4","Salford City Reds","Loss","18-22","Home","KC Stadium","8945","2009-05-04T00:00:00"
"Super League XIV","8","Hull Kingston Rovers","Loss","14-18","Home","KC Stadium","22337","2009-10-04T00:00:00"
"Super League XIV","9","St Helens RLFC","Loss","44-22","Away","GPW Recruitment Stadium","13684","2009-04-13T00:00:00"
"Super League XIV","10","Wakefield Trinity Wildcats","Loss","14-21","Home","KC Stadium","11975","2009-04-17T00:00:00"
"Super League XIV","11","Salford City Reds","Win","14-18","Away","The Willows","4165","2009-04-25T00:00:00"
"Super League XIV","12","Castleford Tigers","Win","24-16","Neutral","Murrayfield Stadium","30122","2009-03-05T00:00:00"
"Super League XIV","13","Warrington Wolves","Loss","16-18","Home","KC Stadium","10997","2009-05-16T00:00:00"
"Super League XIV","14","Leeds Rhinos","Loss","46-16","Away","Headingley Stadium","15929","2009-05-22T00:00:00"
"Super League XIV","15","St Helens RLFC","Loss","30-6","Home","KC Stadium","12009","2009-05-06T00:00:00"
"Super League XIV","16","Wakefield Trinity Wildcats","Loss","37-22","Away","Belle Vue","4721","2009-06-13T00:00:00"
"Super League XIV","17","Salford City Reds","Win","14-12","Home","KC Stadium","11218","2009-06-19T00:00:00"
"Super League XIV","18","Warrington Wolves","Loss","24-12","Away","Halliwell Jones Stadium","9170","2009-06-28T00:00:00"
"Super League XIV","19","Leeds Rhinos","Loss","30-43","Home","KC Stadium","11780","2009-03-07T00:00:00"
"Super League XIV","20","Castleford Tigers","Loss","40-18","Away","The Jungle","8297","2009-12-07T00:00:00"
"Super League XIV","21","Celtic Crusaders","Win","22-6","Home","KC Stadium","10397","2009-07-17T00:00:00"
"Super League XIV","22","Hull Kingston Rovers","Loss","24-18","Away","New Craven Park","9450","2009-07-25T00:00:00"
"Super League XIV","23","Huddersfield Giants","Loss","0-24","Home","KC Stadium","11191","2009-07-31T00:00:00"
"Super League XIV","24","Catalans Dragons","Loss","18-6","Away","Stade de la Mediterranee","9800","2009-08-15T00:00:00"
"Super League XIV","25","Harlequins RL","Win","26-6","Home","KC Stadium","15592","2009-08-21T00:00:00"
"Super League XIV","26","Wigan Warriors","Loss","34-22","Away","DW Stadium","12491","2009-04-09T00:00:00"
