"Record (meter)","Athlete","Nation","Venue","Date"
"4.02","Marc Wright","United States","Cambridge , U.S.","1912-06-08T00:00:00"
"4.09","Frank Foss","United States","Antwerp , Belgium","1920-08-20T00:00:00"
"4.12","Charles Hoff","Norway","Copenhagen , Denmark","1922-09-22T00:00:00"
"4.21","Charles Hoff","Norway","Copenhagen , Denmark","1923-07-22T00:00:00"
"4.23","Charles Hoff","Norway","Oslo , Norway","1925-08-13T00:00:00"
"4.25","Charles Hoff","Norway","Turku , Finland","1925-09-27T00:00:00"
"4.27","Sabin Carr","United States","Philadelphia , U.S.","1927-05-27T00:00:00"
"4.3","Lee Barnes","United States","Fresno , U.S.","1928-04-28T00:00:00"
"4.37","William Graber","United States","Palo Alto , U.S.","1932-07-16T00:00:00"
"4.39","Keith Brown","United States","Boston , U.S.","1935-06-01T00:00:00"
"4.43","George Varoff","United States","Princeton, New Jersey , U.S.","1936-07-04T00:00:00"
"4.54","Bill Sefton","United States","Los Angeles , U.S.","1937-05-29T00:00:00"
"4.54","Earle Meadows","United States","Los Angeles , U.S.","1937-05-29T00:00:00"
"4.6","Cornelius Warmerdam","United States","Fresno , U.S.","1940-06-29T00:00:00"
"4.72","Cornelius Warmerdam","United States","Compton , U.S.","1941-06-26T00:00:00"
"4.77","Cornelius Warmerdam","United States","Modesto , U.S.","1942-05-23T00:00:00"
"4.78","Robert Gutowski","United States","Palo Alto , U.S.","1957-04-27T00:00:00"
"4.8","Don Bragg","United States","Palo Alto , U.S.","1960-07-02T00:00:00"
"4.83","George Davies","United States","Boulder , U.S.","1961-05-20T00:00:00"
"4.89","John Uelses","United States","Santa Barbara , U.S.","1962-03-31T00:00:00"
"4.93","Dave Tork","United States","Walnut , U.S.","1962-04-28T00:00:00"
"4.94","Pentti Nikula","Finland","Kauhava , Finland","1962-06-22T00:00:00"
"5.0","Brian Sternberg","United States","Philadelphia , U.S.","1963-04-27T00:00:00"
"5.08","Brian Sternberg","United States","Compton","1963-06-07T00:00:00"
"5.13","John Pennel","United States","London , England","1963-08-05T00:00:00"
"5.2","John Pennel","United States","Coral Gables , U.S.","1963-08-24T00:00:00"
"5.23","Fred Hansen","United States","San Diego , U.S.","1964-06-13T00:00:00"
"5.28","Fred Hansen","United States","Los Angeles , U.S.","1964-07-25T00:00:00"
"5.32","Bob Seagren","United States","Fresno , U.S.","1966-05-14T00:00:00"
"5.34","John Pennel","United States","Los Angeles , U.S.","1966-07-23T00:00:00"
"5.36","Bob Seagren","United States","San Diego , U.S.","1967-06-10T00:00:00"
"5.38","Paul Wilson","United States","Bakersfield , U.S.","1967-06-23T00:00:00"
"5.41","Bob Seagren","United States","Lake Tahoe , U.S.","1968-09-12T00:00:00"
"5.44","John Pennel","United States","Sacramento , U.S.","1969-06-21T00:00:00"
"5.45","Wolfgang Nordwig","East Germany","Berlin , Germany","1970-06-17T00:00:00"
"5.46","Wolfgang Nordwig","East Germany","Turin , Italy","1970-09-03T00:00:00"
"5.49","Christos Papanikolaou","Greece","Athens , Greece","1970-10-24T00:00:00"
"5.51","Kjell Isaksson","Sweden","Austin , U.S.","1972-04-08T00:00:00"
"5.54","Kjell Isaksson","Sweden","Los Angeles , U.S.","1972-04-15T00:00:00"
"5.55","Kjell Isaksson","Sweden","Helsingborg , Sweden","1972-06-12T00:00:00"
"5.63","Bob Seagren","United States","Eugene , U.S.","1972-07-02T00:00:00"
"5.65","David Roberts","United States","Gainesville , U.S.","1975-03-28T00:00:00"
"5.67","Earl Bell","United States","Wichita , U.S.","1976-05-29T00:00:00"
"5.7","David Roberts","United States","Eugene , U.S.","1976-06-22T00:00:00"
"5.72","Władysław Kozakiewicz","Poland","Milan , Italy","1980-05-11T00:00:00"
"5.75","Thierry Vigneron","France","Paris , France","1980-06-01T00:00:00"
"5.75","Thierry Vigneron","France","Lille , France","1980-06-29T00:00:00"
"5.77","Philippe Houvion","France","Paris , France","1980-07-17T00:00:00"
"5.78","Władysław Kozakiewicz","Poland","Moscow , Soviet Union","1980-07-30T00:00:00"
"5.8","Thierry Vigneron","France","Mâcon , France","1981-06-20T00:00:00"
"5.81","Vladimir Polyakov","Soviet Union","Tbilisi , Georgia","1981-06-26T00:00:00"
"5.82","Pierre Quinon","France","Cologne , Germany","1983-08-28T00:00:00"
"5.83","Thierry Vigneron","France","Rome , Italy","1983-09-01T00:00:00"
"5.85","Sergey Bubka","Soviet Union","Bratislava , Czechoslovakia","1984-05-26T00:00:00"
"5.88","Sergey Bubka","Soviet Union","Paris , France","1984-06-02T00:00:00"
"5.9","Sergey Bubka","Soviet Union","London , England","1984-07-13T00:00:00"
"5.91","Thierry Vigneron","France","Rome , Italy","1984-08-31T00:00:00"
"5.94","Sergey Bubka","Soviet Union","Rome , Italy","1984-08-31T00:00:00"
"6.0","Sergey Bubka","Soviet Union","Paris , France","1985-07-13T00:00:00"
"6.01","Sergey Bubka","Soviet Union","Moscow , Soviet Union","1986-06-08T00:00:00"
"6.03","Sergey Bubka","Soviet Union","Prague , Czechoslovakia","1987-06-23T00:00:00"
"6.05","Sergey Bubka","Soviet Union","Bratislava , Czechoslovakia","1988-06-09T00:00:00"
"6.06","Sergey Bubka","Soviet Union","Nice , France","1988-07-10T00:00:00"
