"Region","Province","Capital","No. of Communes","Area","2002 Population"
"XV Arica and Parinacota","Arica","Arica","2","8726.4","186488"
"XV Arica and Parinacota","Parinacota","Putre","2","8146.9","3156"
"I Tarapacá","Iquique","Iquique","2","2835.3","216419"
"I Tarapacá","Tamarugal","Pozo Almonte","5","39390.5","22531"
"II Antofagasta","Antofagasta","Antofagasta","4","67793.5","318779"
"II Antofagasta","El Loa","Calama","3","41999.6","143689"
"II Antofagasta","Tocopilla","Tocopilla","2","16236.0","31516"
"III Atacama","Copiapó","Copiapó","3","32538.5","155713"
"III Atacama","Huasco","Vallenar","3","18201.5","66491"
"III Atacama","Chañaral","Chañaral","2","24436.2","32132"
"IV Coquimbo","Elqui","La Serena","6","16894.8","365371"
"IV Coquimbo","Limarí","Ovalle","5","13553.2","156158"
"IV Coquimbo","Choapa","Illapel","4","10131.6","81681"
"V Valparaíso","Isla de Pascua","Hanga Roa","1","163.6","3791"
"V Valparaíso","Los Andes","Los Andes","4","3217.7","95474"
"V Valparaíso","Marga Marga","Quilpue","3","927.2","263420"
"V Valparaíso","Petorca","La Ligua","6","4736.4","71243"
"V Valparaíso","Quillota","Quillota","6","1344.9","190022"
"V Valparaíso","San Antonio","San Antonio","6","1611.6","136594"
"V Valparaíso","San Felipe de Aconcagua","San Felipe","6","2659.2","131911"
"V Valparaíso","Valparaíso","Valparaíso","6","1999.1","651188"
"VI O'Higgins","Cachapoal","Rancagua","17","7384.2","542901"
"VI O'Higgins","Colchagua","San Fernando","10","5678.0","196566"
"VI O'Higgins","Cardenal Caro","Pichilemu","6","3324.7","41160"
"VII Maule","Talca","Talca","10","9937.8","352966"
"VII Maule","Linares","Linares","8","10041.2","253990"
"VII Maule","Curicó","Curicó","9","7280.9","244053"
"VII Maule","Cauquenes","Cauquenes","3","3027.2","57088"
"VIII Biobío","Concepción","Concepción","12","3439.3","912889"
"VIII Biobío","Ñuble","Chillán","21","13178.5","438103"
"VIII Biobío","Biobío","Los Ángeles","14","14987.9","353315"
"VIII Biobío","Arauco","Lebu","7","5457.2","157255"
"IX Araucanía","Cautin","Temuco","21","18409.0","667920"
"IX Araucanía","Malleco","Angol","11","13433.3","201615"
"XIV Los Ríos","Valdivia","Valdivia","8","10197.2","259243"
"XIV Los Ríos","Ranco","La Unión","4","8232.3","97153"
"X Los Lagos","Llanquihue","Puerto Montt","9","14876.4","321493"
"X Los Lagos","Osorno","Osorno","7","9223.7","221509"
"X Los Lagos","Chiloe","Castro","10","7165.5","142194"
"X Los Lagos","Palena","Futaleufú","4","15301.9","18971"
"XI Aisen","Coihaique","Coihaique","2","12942.5","51103"
"XI Aisen","Aisen","Puerto Aisen","3","46588.8","29631"
"XI Aisen","General Carrera","Chile Chico","2","11919.5","6921"
"XI Aisen","Capitan Prat","Cochrane","3","37043.6","3837"
"XII Magallanes","Magallanes","Punta Arenas","4","36400.8","121675"
"XII Magallanes","Ultima Esperanza","Puerto Natales","2","55443.9","19855"
"XII Magallanes","Tierra del Fuego","Porvenir","3","22592.7","6904"
"XII Magallanes","Antartica Chilena","Puerto Williams","2","1265853.7","2392"
"RM Santiago Metropolitan","Santiago","Santiago","32","2090.3","4668473"
"RM Santiago Metropolitan","Cordillera","Puente Alto","3","5528.3","522856"
"RM Santiago Metropolitan","Maipo","San Bernardo","4","1120.5","378444"
"RM Santiago Metropolitan","Talagante","Talagante","5","582.3","217449"
"RM Santiago Metropolitan","Melipilla","Melipilla","5","4076.7","141165"
"RM Santiago Metropolitan","Chacabuco","Colina","3","53873.9","132798"
