"Year","Meeting","Venue","Result","Event","Extra"
"1998-01-01T00:00:00","Championnats Nationaux","Reduit, Mauritius","1","Long Jump","7.53"
"1999-01-01T00:00:00","African Southern Regional Championships","Harare, Zimbabwe","1","Long Jump","7.38"
"1999-01-01T00:00:00","AAFI-Salwan International Meeting","Delhi, India","1","Long Jump","7.44"
"1999-01-01T00:00:00","Raja Bhalendra Singh International Meeting","Delhi, India","2","Long Jump","7.67"
"1999-01-01T00:00:00","Championnats Nationaux","Reduit, Mauritius","1","Long Jump","7.7"
"1999-01-01T00:00:00","Lucozade International Sport Meeting","Reduit, Mauritius","3","Long Jump","7.57"
"1999-01-01T00:00:00","All Africa Games Athletics","Johannesburg, South Africa","4","Long Jump Final","7.76"
"2000-01-01T00:00:00","KBC Night of Athletics","Heusden-Zolder, Belgium","3","Long Jump","7.55"
"2000-01-01T00:00:00","Meeting Atletica Citta di Formia","Formia, Italy","2","Long Jump","7.59"
"2000-01-01T00:00:00","Meeting Federal de Castres","Castres, France","6","Long Jump","7.6"
"2000-01-01T00:00:00","Meeting de Luminy","Marseilles, France","3","Long Jump","7.8"
"2000-01-01T00:00:00","Meeting International Resisprint","La Chaux-de-Fonds, Switzerland","3","Long Jump","7.87"
"2000-01-01T00:00:00","Meeting National de Paris Charlety","Paris, Mauritius","1","Long Jump","7.86"
"2000-01-01T00:00:00","Mauritius International Meeting","Reduit, Mauritius","1","Long Jump","8.05"
"2000-01-01T00:00:00","Meeting Pre-Olympic Warmup","Sydney, Australia","1","Long Jump","7.26"
"2000-01-01T00:00:00","Sydney Olympic Games","Sydney, Australia","18","Long Jump Qualification","7.57"
"2001-01-01T00:00:00","Mauritius International Meeting","Reduit, Mauritius","2","Long Jump","7.52"
"2001-01-01T00:00:00","ABSA Series Meeting","Port Elizabeth, South Africa","2","Long Jump","7.42"
"2001-01-01T00:00:00","ABSA Series Meeting","Potchefstroom, South Africa","3","Long Jump","7.77"
"2001-01-01T00:00:00","Francophone Games","Ottawa, Canada","1","Long Jump Qualification","7.68"
"2001-01-01T00:00:00","Francophone Games","Ottawa, Canada","2","Long Jump Final","7.88"
"2001-01-01T00:00:00","Francophone Games","Ottawa, Canada","1","4x100m Qualification","39.54"
"2001-01-01T00:00:00","Francophone Games","Ottawa, Canada","1","4x100m Final","39.04"
"2001-01-01T00:00:00","IAAF World Athletics Championships","Edmonton, Canada","12","Long Jump Qualification","7.4"
"2001-01-01T00:00:00","Apres Midi Des Stars","Reduit, Mauritius","1","Long Jump","7.55"
"2002-01-01T00:00:00","Meeting Atletica Maurina Olio Carli","Imperia, Italy","3","Long Jump","7.4"
"2002-01-01T00:00:00","Meeting AcrobalenoAtleticaEuropa","Celle Ligure, Italy","4","Long Jump","7.47"
"2002-01-01T00:00:00","Meeting de Valbonne","Valbonne, France","2","Long Jump","7.5"
"2002-01-01T00:00:00","Meeting International Resisprint","La chaux-de-fonds, Switzerland","2","Long Jump","7.66"
"2002-01-01T00:00:00","Championnats Nationaux Vital","Reduit, Mauritius","1","Long Jump","7.69"
"2002-01-01T00:00:00","Meeting EAP Altetica Geneve","Geneva, Switzerland","1","Long Jump","7.77"
"2002-01-01T00:00:00","African Athletics Championships","Rades, Tunisia","6","Long Jump Final","7.88"
"2002-01-01T00:00:00","African Athletics Championships","Rades, Tunisia","3","4x100m Final","40.27"
"2002-01-01T00:00:00","Commonwealth Games","Manchester, England","6","Long Jump Qualification","7.49"
"2002-01-01T00:00:00","Commonwealth Games","Manchester, England","7","Long Jump Final","7.64"
"2003-01-01T00:00:00","Dakar Meeting","Dakar, Senegal","1","Long Jump","7.3"
"2003-01-01T00:00:00","Dakar Meeting","Dakar, Senegal","1","Long Jump","7.46"
"2003-01-01T00:00:00","Dakar Meeting","Dakar, Senegal","1","100m","10.75"
"2003-01-01T00:00:00","Preparation meet, CIAD Dakar","Dakar, Senegal","1","Triple Jump","15.49"
"2003-01-01T00:00:00","Preparation meet, CIAD Dakar","Dakar, Senegal","2","150m","15.9"
"2003-01-01T00:00:00","Interregionaux Ile de France Seniors","Évry Bondoufle, France","2","Long Jump","7.52"
"2003-01-01T00:00:00","Meeting Envol Trophee Pierre Benite","Pierre Benite, France","2","Long Jump","7.98"
"2003-01-01T00:00:00","Meeting Internazionale Sestriere","Sestriere, Italy","2","Long Jump","8.13"
"2003-01-01T00:00:00","Intersport Gugl-Meeting","Linz, Austria","6","Long Jump","7.68"
"2003-01-01T00:00:00","Air Mauritius International Meeting","Reduit, Mauritius","1","Long Jump","7.15"
"2003-01-01T00:00:00","Bamako International Meeting","Bamako, Mali","1","Long Jump","7.7"
"2003-01-01T00:00:00","Meeting International Resisprint","La Chaux-de-Fonds, Switzerland","1","Long Jump","7.92"
"2003-01-01T00:00:00","Jeux des Iles de L'ocean Indien","Reduit, Mauritius","1","Long Jump Final","7.85"
"2003-01-01T00:00:00","All Africa Games","Abuja, Nigeria","7","Long Jump","7.56"
"2004-01-01T00:00:00","Bamako AAC International Meeting","Bamako, Mali","3","Long Jump","7.55"
"2004-01-01T00:00:00","Dakar International Meeting","Dakar, Senegal","3","Long Jump","7.73"
"2004-01-01T00:00:00","Tunis AAC International Meeting","Rades, Tunisia","3","Long Jump Qualification","7.94"
"2004-01-01T00:00:00","Tunis AAC International Meeting","Rades, Tunisia","1","Long Jump Final","7.7"
"2004-01-01T00:00:00","Algiers AAC Meeting","Algiers, Algeria","6","Long Jump","7.7"
"2004-01-01T00:00:00","Skyline International Meeting","Reduit, Mauritius","1","Long Jump","7.99"
"2004-01-01T00:00:00","Rhythm'N'Jump Meeting","Pierrelatte, France","2","Long Jump","7.84"
"2004-01-01T00:00:00","Meeting Internazionale Citta di Avellino","Avellino, Italy","2","Long Jump","7.73"
"2004-01-01T00:00:00","African Athletics Championships","Brazzaville, Congo","5","Long Jump","7.65"
"2004-01-01T00:00:00","Meeting AcrobalenoAtleticaEuropa","Celle Ligure, Italy","3","Long Jump","7.67"
"2004-01-01T00:00:00","Meeting National à Thème de Pierre Benite","Pierre Benite, France","6","Long Jump","7.62"
"2004-01-01T00:00:00","Criteriums Nationaux des Specialites","Toulouse, France","1","Long Jump","8.15"
"2004-01-01T00:00:00","Meeting National D1 de Castres","Toulouse, France","1","Long Jump","7.59"
"2004-01-01T00:00:00","Meeting Internazionale Sestriere","Sestriere, France","5","Long Jump","7.95"
"2004-01-01T00:00:00","Meeting International Resisprint","La chaux-de-fonds, Switzerland","2","Long Jump","7.82"
"2005-01-01T00:00:00","Meeting National de Mondeville","Mondeville, France","3","Long Jump","7.4"
"2005-01-01T00:00:00","Governor Cup","Samara, Russia","5","Long Jump","7.74"
"2005-01-01T00:00:00","Championnat Ile de France Indoor","Eaubonne, France","1","Long Jump","7.58"
"2005-01-01T00:00:00","Meeting National de Reims","Reims, France","1","Long Jump","7.47"
"2005-01-01T00:00:00","Interclubs Interregionale","Versailles, France","1","Long Jump","7.66"
"2005-01-01T00:00:00","Interclubs Interregionale","Versailles, France","1","100m","10.7"
"2005-01-01T00:00:00","Interclubs Poule Interregionale Classement","Versailles, France","1","100m","10.86"
"2005-01-01T00:00:00","Interclubs Poule Interregionale Classement","Versailles, France","1","Long Jump","7.75"
"2005-01-01T00:00:00","Championnats de l'Essonne CJES","Montgeron, France","1","Long Jump","7.84"
"2005-01-01T00:00:00","Meeting AcrobalenoAtleticaEuropa","Celle Ligure, Italy","1","Long Jump","7.83"
"2005-01-01T00:00:00","Meeting National D1 de Strasbourg","Strasbourg, France","1","Long Jump","8.0"
"2005-01-01T00:00:00","Meeting Internazionale Sestriere","Sestriere, Italy","1","Long Jump Qualification","7.99"
"2005-01-01T00:00:00","Meeting Internazionale Sestriere","Sestriere, Italy","1","Long Jump Final","8.28"
"2005-01-01T00:00:00","Ouagadougou AAC Meeting","Ouagadougou, Burkina Faso","1","Long Jump","7.99"
"2005-01-01T00:00:00","Ouagadougou AAC Meeting","Ouagadougou, Burkina Faso","2","100m","10.74"
"2005-01-01T00:00:00","Bamako AAC Permit Meeting","Bamako, Mali","2","Long Jump","7.85"
"2005-01-01T00:00:00","Dakar AAC Permit Meeting","Dakar, Senegal","2","Long Jump","8.08"
"2005-01-01T00:00:00","Championnats de France Elite","Angers, France","2","Long Jump","8.25"
"2005-01-01T00:00:00","Meeting National à Thème de Pierre Benite","Pierre Benite, France","2","Long Jump","8.12"
"2005-01-01T00:00:00","Meeting Vardinoyiannia EAP Permit","Rethymno, Greece","3","Long Jump","8.0"
"2005-01-01T00:00:00","Championnats de France Elite en salle","Lievin, France","3","Long Jump Qualification","7.6"
"2005-01-01T00:00:00","Championnats de France Elite en salle","Lievin, France","5","Long Jump Final","7.53"
"2005-01-01T00:00:00","Meeting National D2 de Nantes","Nantes, France","4","Long Jump","7.35"
"2005-01-01T00:00:00","Mauritius International Meeting","Reduit, Mauritius","4","Long Jump","7.76"
"2005-01-01T00:00:00","2nd Meeting of Dakar League","Dakar, Senegal","3","150m","16.0"
"2005-01-01T00:00:00","Francophone Games","Niamey, Niger","3","Long Jump","7.76"
"2006-01-01T00:00:00","Match Reunion-Maurice Seniors D'athletisme","St Denis. Reunion","1","Long Jump","7.28"
