"Season","Tropical Lows","Tropical Cyclones","Severe Tropical Cyclones","Strongest storm"
"2000-01-01T00:00:00","9","8","3","Sam"
"2001-02-01T00:00:00","14","10","4","Chris"
"2002-03-01T00:00:00","10","9","3","Inigo"
"2003-04-01T00:00:00","13","10","5","Fay"
"2004-05-01T00:00:00","13","10","4","Ingrid"
"2005-06-01T00:00:00","17","14","9","Monica"
"2006-07-01T00:00:00","8","6","3","George"
"2007-08-01T00:00:00","23","9","3","Pancho"
"2008-09-01T00:00:00","23","11","3","Hamish"
"2009-10-01T00:00:00","13","8","4","Laurence"
