"18 September 2007 – 19:45","Preston North End","Home","Won 2–1","5,754"
"2007-09-22T15:00:00","West Bromwich Albion","Home","Lost 3-2","8,307"
"2007-09-29T15:00:00","Colchester United","Away","Won 1-0","5,218"
"2007-10-02T19:45:00","Norwich City","Away","Drew 0-0","23,176"
"2007-10-06T15:00:00","Watford","Home","Lost 3-1","7,515"
"2007-10-20T17:15:00","Leicester City","Home","Drew 0-0","6,006"
"2007-10-23T19:45:00","Sheffield Wednesday","Away","Won 2-1","21,557"
"2007-10-27T15:00:00","Cardiff City","Away","Drew 1-1","11,850"
"2007-11-03T15:00:00","Crystal Palace","Home","Drew 0-0","6,778"
"2007-11-06T19:45:00","Stoke City","Home","Lost 3-2","5,531"
"2007-11-10T15:00:00","Blackpool","Away","Lost 1-0","8,051"
"2007-11-24T15:00:00","Hull","Home","Lost 2-1","8,633"
"2007-11-27T15:00:00","Coventry","Away","Drew 1-1","14,036"
"2007-12-01T15:00:00","Plymouth Argyle","Away","Lost 3-0","10,520"
"2007-12-03T20:00:00","Blackpool","Home","Drew 1-1","4,407"
"2007-12-08T15:00:00","Queens Park Rangers","Home","Drew 2-2","5,612"
"2007-12-15T15:00:00","Ipswich Town","Away","Lost 3-2","19,306"
"2007-12-22T15:00:00","Norwich","Home","Lost 0-1","6,648"
"2007-12-26T15:00:00","Preston","Away","Won 0-1","12,920"
"2008-01-01T15:00:00","Barnsley","Home","Drew 2-2","6,792"
