"Season","Winner","Score","Runner-up","lost to eventual winner","lost to eventual runner-up"
"1947","US Goree","2 - 1","ASC Jeanne d'Arc","Espoir Saint-Louis","Esperance Rufisque"
"1948","Foyer France Senegal","4 - 0","Jeunesse Club d'Abidjan","Saint-Louisienne","Racing Club de Conakry"
"1949","Racing Club de Dakar","3 - 0","Racing Club de Conakry","Espoir Saint-Louis","USC Bassam"
"38.98","Racing Club de Conakry","4 - 2","Espoir Saint-Louis","USC Bassam","Jeanne d'Arc"
"38.23529411764706","ASC Jeanne d'Arc","3 - 1","Jeanne d'Arc","Africa Sports","US Indigène"
"37.51923076923077","ASC Jeanne d'Arc","2 - 0","Etoile Sportive Porto Novo","Africa Sports","Foyer France Senegal"
"36.83018867924528","Jeanne d'Arc","3 - 1","Racing Club de Conakry","US Goree","Jeunesse Club d'Abidjan"
"36.166666666666664","US Goree","1 - 0","Foyer du Soudan","Etoile Sportive Porto-Novo","Racing Club de Conakry"
"35.527272727272724","US Goree","7 - 0","ASEC Abidjan","AS Porto-Novo","Avenir Saint-Louis"
"34.910714285714285","Jeanne d'Arc","3 - 0","ASEC Abidjan","Foyer France Senegal","Essor"
"34.31578947368421","Reveil de Saint-Louis","4 - 1","Africa Sports","Etoile Filante","Jeanne d'Arc"
"33.741379310344826","Africa Sports","5 - 0","ASEC Abidjan","Foyer France Senegal","Societe Sportive de Guinee"
"33.186440677966104","Saint-Louisienne","2 - 1","Modèle Lome","Stella d'Abidjan","ASC Jeanne d'Arc"
