"Year","District","Blocks","Panchayat","Village","Human (in Lakh )","Animal (in Lakh )","Total Area (in Lakh ha )","Cropped area (in Lakh ha )","Crop Damaged (in Lakh INR )","House Affected","Public Property Damaged (in Lakh INR )"
"2006-01-01T00:00:00","14","63","375","959","10.89","0.1","1.81","0.87","706.63","18637","8,456.17"
"2005-01-01T00:00:00","12","81","562","1464","21.04","5.35","4.6","1.35","1164.5","5538","305"
"2004-01-01T00:00:00","20","211","2788","9346","212.99","86.86","27","13.99","52205.64","929773","1,03,049.60"
"2003-01-01T00:00:00","24","172","1496","5077","76.02","11.96","15.08","6.1","6266.13","45262","1,035.16"
"2002-01-01T00:00:00","25","6","2504","8318","160.18","52.51","19.69","9.4","51149.61","419014","40,892.19"
"2001-01-01T00:00:00","22","194","1992","6405","90.91","11.7","11.95","6.5","26721.79","222074","18,353.78"
"2000-01-01T00:00:00","33","213","2327","12351","90.18","8.09","8.05","4.43","8303.7","343091","3,780.66"
"1999-01-01T00:00:00","24","150","1604","5057","65.66","13.58","8.45","3.04","24203.88","91813","5,409.99"
"1998-01-01T00:00:00","28","260","2739","8347","134.7","30.93","25.12","12.84","36696.68","199611","9,284.04"
"1997-01-01T00:00:00","26","169","1902","7043","69.65","10.11","14.71","6.55","5737.66","174379","2,038.09"
"1996-01-01T00:00:00","29","195","2049","6417","67.33","6.6","11.89","7.34","7169.29","116194","1,035.70"
"1995-01-01T00:00:00","26","177","1901","8233","66.29","8.15","9.26","4.24","19514.32","297765","2,183.57"
"1994-01-01T00:00:00","21","112","1045","2755","40.12","15.03","6.32","3.5","5616.33","33876","151.66"
"1993-01-01T00:00:00","18","124","1263","3422","53.52","6.68","15.64","11.35","13950.17","219826","3,040.86"
"1992-01-01T00:00:00","8","19","170","414","5.56","0.75","0.76","0.25","58.09","1281","0.75"
"1991-01-01T00:00:00","24","137","1336","4096","48.23","5.13","9.8","4.05","2361.03","27324","139.93"
"1990-01-01T00:00:00","24","162","1259","4178","39.57","2.7","8.73","3.21","1818.88","11009","182.27"
"1989-01-01T00:00:00","16","74","652","1821","18.79","0.35","4.71","1.65","704.88","7746","83.7"
"1988-01-01T00:00:00","23","181","1616","5687","62.34","0.21","10.52","3.95","4986.32","14759","150.64"
"1987-01-01T00:00:00","30","382","6112","24518","286.62","33.25","47.5","25.7","67881.0","1704999","680.86"
"1986-01-01T00:00:00","23","189","1828","6509","75.8","XXXX","19.18","7.97","10513.51","136774","3,201.99"
"1985-01-01T00:00:00","20","162","1245","5315","53.09","XXXX","7.94","4.38","3129.52","103279","204.64"
"1984-01-01T00:00:00","23","239","3209","11154","135.0","XXXX","30.5","15.87","18543.85","310405","2,717.72"
"1983-01-01T00:00:00","22","138","1224","4060","42.41","XXXX","18.13","5.78","2629.25","38679","258.14"
"1982-01-01T00:00:00","15","110","1112","3708","46.81","45.14","9.32","3.23","9700.0","68242","955.33"
"1981-01-01T00:00:00","21","201","2138","7367","69.47","74.83","12.61","7.71","7213.19","75776","XXXX"
"1980-01-01T00:00:00","21","193","1869","7010","74.45","XXXX","17.86","9.43","7608.43","118507","XXXX"
