"Name","City","Height feet/m","Year","Period","Surpassed by"
"Frank & Seder Building","Detroit","3.292682926829268","1881-01-01T00:00:00","8 years","Hammond Building"
"Hammond Building","Detroit","3.260869565217391","1889-01-01T00:00:00","6 years","United Way Community Services Building"
"United Way Community Services Building","Detroit","3.2653061224489797","1895-01-01T00:00:00","1 year","Majestic Building"
"Majestic Building","Detroit","3.2794117647058822","1896-01-01T00:00:00","13 years","Ford Building"
"Ford Building","Detroit","3.2738095238095237","1909-01-01T00:00:00","4 years","Penobscot Annex"
"Penobscot Annex","Detroit","3.297872340425532","1913-01-01T00:00:00","> 1 year","Chrysler House"
"Chrysler House","Detroit","3.272727272727273","1913-01-01T00:00:00","12 years","Book-Cadillac Hotel"
"Book-Cadillac Hotel","Detroit","3.292452830188679","1925-01-01T00:00:00",">1 year","Buhl Building"
"Buhl Building","Detroit","3.267857142857143","1925-01-01T00:00:00","1 year","Book Tower"
"Book Tower","Detroit","3.2758620689655173","1926-01-01T00:00:00","2 years","Penobscot Building"
"Penobscot Building","Detroit","3.2848837209302326","1928-01-01T00:00:00","51 years","Renaissance Center"
"Renaissance Center","Detroit","3.274774774774775","1977-01-01T00:00:00","currently","incumbent"
