"Rank","Heat","Lane","Nation","Time"
"1","2","4","Australia","2000-01-01T04:04:45"
"2","2","5","Japan","2000-01-01T04:05:45"
"3","3","3","Germany","2000-01-01T04:06:01"
"4","3","4","United States","2000-01-01T04:06:09"
"5","1","5","South Africa","2000-01-01T04:07:11"
"6","1","4","Great Britain","2000-01-01T04:07:31"
"7","2","6","China","2000-01-01T04:08:16"
"8","2","3","Canada","2000-01-01T04:08:28"
"9","2","2","Russia","2000-01-01T04:09:38"
"10","3","5","Sweden","2000-01-01T04:10:22"
"11","1","3","Belgium","2000-01-01T04:10:58"
"12","1","2","Poland","2000-01-01T04:11:04"
"13","1","7","Hungary","2000-01-01T04:11:06"
"14","1","6","Netherlands","2000-01-01T04:12:18"
"15","3","2","Spain","2000-01-01T04:14:32"
"16","3","7","Ukraine","2000-01-01T04:15:38"
"17","2","7","South Korea","2000-01-01T04:16:55"
"18","3","6","Romania","2000-01-01T04:23:33"
