"Season","Rounds","Champion","Most tries","Player of the Year"
"1999-00","10","New Zealand","Vilimoni Delasau","No Award"
"2000-01","9","New Zealand","Karl Te Nana","No Award"
"2001-02","11","New Zealand","Brent Russell","No Award"
"2002-03","7","New Zealand","Nasoni Roko","No Award"
"2003-04","8","New Zealand","Fabian Juries & Rob Thirlby","Simon Amor"
"2004-05","7","New Zealand","David Lemi","Orene Ai'i"
"2005-06","8","[[|]]","Timoteo Iosua","Uale Mai"
"2006-07","8","New Zealand","Mikaele Pesamino","Afeleke Pelenise"
"2007-08","8","New Zealand","Fabian Juries","DJ Forbes"
"2008-09","8","[[|]]","Collins Injera","Ollie Phillips"
"2009-10","8","Samoa","Mikaele Pesamino","Mikaele Pesamino"
"2010-11","8","New Zealand","Cecil Afrika","Cecil Afrika"
"2011-12","9","New Zealand","Matt Turner","Tomasi Cama Jr."
"2012-13","9","New Zealand","Dan Norton","Tim Mikkelson"
