"Building","Height (meter)","Floors","Year","Status"
"King's Wharf","1","33","2013","Approved"
"Fenwick Tower Redevelopment","1","34","2015","Approved"
"International Place","1","22","2016","On-hold"
"Europa Tower","1","28","2015","Approved"
"TD Building Redevelopment","1","17","2014","Under Construction"
"1595 Barrington Street","1","20","2013","Approved"
"King's Wharf II","1","17","2015","Approved"
"King's Wharf III","1","18","20145","Approved"
"Nova Centre","1","18","2015","Under Construction"
"Citadel Apartments","1","18","2014","Under Construction"
"King's Wharf Office","1","10","2015","Approved"
"Citadel Hampton Inn","1","16","2014","Under Construction"
"Citadel Homewood Suites","1","16","2014","Under Construction"
"The Anchorage","1","12","2013","Under construction"
