"O O = Corresponds to the official order as listed by Institut National de lAudiovisuel (INA) and AnimezVous.com.","B B = Corresponds to TF1s broadcast schedule.","Title (French) / (English)","Original Beechwood Bunny Tale / Source material","Air date (France)"
"5.0","5.0","""L'exploit de Tante Zinia"" ""Born to Be Bunnies""","L'exploit de tante Zinia","2004-09-22T00:00:00"
"2.3333333333333335","3.0","""Les beignets flambes"" ""Firemen or Firewomen""","Les beignets flambes","2004-09-29T00:00:00"
"2.0","1.3076923076923077","""Noël chez les Passiflore"" ""A Christmas Tail""","Le Noël des Passiflore","2004-12-25T00:00:00"
"1.6666666666666667","1.8","""L'invention d'Onesime"" ""Papa Bramble's Invention""","L'invention d'Onesime Passiflore","2004-10-20T00:00:00"
"1.5","1.5","""En avant la musique"" ""Face the Music""","En avant la musique!","2004-11-17T00:00:00"
"1.3636363636363635","1.4444444444444444","""La cle du bonheur"" ""The Key to Happiness""","Teleplay by Valerie Baranski","2004-11-24T00:00:00"
"1.2857142857142858","1.2222222222222223","""Au pays des fantômes"" ""Weird Country""","Teleplay by Valerie Baranski","2005-01-26T00:00:00"
"1.2666666666666666","1.2352941176470589","""Dentdelion fait son cinema"" ""The Silver Screen""","Teleplay by Valerie Baranski","2005-01-19T00:00:00"
"1.2352941176470589","1.2857142857142858","""Le pacte du lac"" ""The Monster of Blueberry Lake""","Teleplay by Valerie Baranski","2004-12-29T00:00:00"
"1.2222222222222223","1.3333333333333333","""Le secret d'Onesime"" ""Papa Bramble's Secret""","Teleplay by Valerie Baranski","2004-12-15T00:00:00"
"1.2105263157894737","1.2666666666666666","""Vive les vacances"" ""Holiday with Love""","Teleplay by Valerie Baranski","2005-01-05T00:00:00"
"1.2","1.25","""Chez les petits savants"" ""At the Science Academy""","Teleplay by Valerie Baranski","2005-01-12T00:00:00"
"1.1904761904761905","1.2","""Au cœur de la source"" ""The Heart of the Spring""","Teleplay by Valerie Baranski","2005-02-09T00:00:00"
