"Start month","End month","Cover","Spine","Indicia","Masthead","Number of issues"
"Summer-52","2055-02-01T00:00:00","Fantastic","Fantastic","Fantastic","Fantastic","16"
"Apr-55","2055-10-01T00:00:00","Fantastic Science-Fiction","Fantastic","Fantastic","Fantastic","4"
"Dec-55","2055-12-01T00:00:00","Fantastic","Fantastic","Fantastic","Fantastic","1"
"Feb-56","2056-08-01T00:00:00","Fantastic Science-Fiction","Fantastic","Fantastic","Fantastic","4"
"Oct-56","2056-10-01T00:00:00","Fantastic","Fantastic","Fantastic","Fantastic","1"
"Dec-56","2057-09-01T00:00:00","Fantastic Science-Fiction","Fantastic","Fantastic","Fantastic","9"
"Oct-57","2058-02-01T00:00:00","Fantastic Science Fiction","Fantastic","Fantastic","Fantastic","5"
"Mar-58","2059-08-01T00:00:00","Fantastic","Fantastic","Fantastic","Fantastic","18"
"Sep-59","2059-12-01T00:00:00","Fantastic Science Fiction Stories","Fantastic","Fantastic Science Fiction Stories","Fantastic Science Fiction Stories","4"
"Jan-60","2060-09-01T00:00:00","Fantastic Science Fiction Stories","Fantastic Science Fiction Stories","Fantastic Science Fiction Stories","Fantastic Science Fiction Stories","9"
"Oct-60","2065-06-01T00:00:00","Fantastic Stories of Imagination","Fantastic Stories of Imagination","Fantastic","Fantastic Stories of Imagination","57"
"Sep-65","2069-12-01T00:00:00","Fantastic Science Fiction - Fantasy","Fantastic Stories","Fantastic","Fantastic Science Fiction - Fantasy","26"
"Feb-70","1971-04-01T00:00:00","Fantastic Stories Science Fiction - Fantasy","Fantastic Stories","Fantastic","Fantastic Science Fiction - Fantasy","8"
"Jun-71","1972-04-01T00:00:00","Fantastic Stories Science Fiction & Fantasy","Fantastic Stories","Fantastic","Fantastic Stories Science Fiction & Fantasy","6"
"Jun-72","1972-06-01T00:00:00","Fantastic Stories Science Fiction & Fantasy","Fantastic Stories Science Fiction & Fantasy","Fantastic","Fantastic Stories Science Fiction & Fantasy","1"
"Aug-72","1972-08-01T00:00:00","Fantastic Stories Science Fiction & Fantasy","Fantastic Stories","Fantastic","Fantastic Stories Science Fiction & Fantasy","1"
"Oct-72","1975-02-01T00:00:00","Fantastic Stories Science Fiction & Fantasy","Fantastic Stories Science Fiction & Fantasy","Fantastic","Fantastic Stories Science Fiction & Fantasy","14"
"Apr-75","1977-06-01T00:00:00","Fantastic Stories Sword & Sorcery and Fantasy","Fantastic Stories Swords & Sorcery and Fantasy","Fantastic","Fantastic Stories Science Fiction & Fantasy","11"
"Sep-77","1978-10-01T00:00:00","Fantastic Stories","Fantastic Stories","Fantastic","Fantastic Stories Sword & Sorcery and Fantasy","5"
"Jan-79","1979-01-01T00:00:00","Fantastic Stories Science Fiction & Fantasy","Fantastic Stories Science Fiction & Fantasy","Fantastic","Fantastic Stories Science Fiction & Fantasy","1"
"Apr-79","1980-10-01T00:00:00","Fantastic Science Fiction","Fantastic Stories","Fantastic","Fantastic Science Fiction","7"
