"Name","Latitude","Longitude","Diameter","Year named"
"Akitu Sulcus","38.9N","194.3W","365.0","1997-01-01T00:00:00"
"Anshar Sulcus","18.0N","197.9W","1372.0","1979-01-01T00:00:00"
"Apsu Sulci","39.4S","234.7W","1950.0","1979-01-01T00:00:00"
"Aquarius Sulcus","52.4N","3.9W","1420.0","1979-01-01T00:00:00"
"Arbela Sulcus","21.1S","349.8W","1940.0","1985-01-01T00:00:00"
"Bubastis Sulci","72.3S","282.9W","2651.0","1988-01-01T00:00:00"
"Byblus Sulcus","37.9N","199.9W","645.0","1997-01-01T00:00:00"
"Dardanus Sulcus","46.9S","17.5W","2988.0","1979-01-01T00:00:00"
"Dukug Sulcus","83.5N","3.8W","385.0","1985-01-01T00:00:00"
"Elam Sulci","58.2N","200.3W","1855.0","1985-01-01T00:00:00"
"Erech Sulcus","7.3S","179.2W","953.0","1985-01-01T00:00:00"
"Harpagia Sulcus","11.7S","318.7W","1792.0","1985-01-01T00:00:00"
"Hursag Sulcus","9.7S","233.1W","750.0","1985-01-01T00:00:00"
"Kishar Sulcus","6.4S","216.6W","1187.0","1979-01-01T00:00:00"
"Lagash Sulcus","10.9S","163.2W","1575.0","1985-01-01T00:00:00"
"Larsa Sulcus","3.8N","248.7W","1000.0","2000-01-01T00:00:00"
"Mashu Sulcus","29.8N","205.7W","2960.0","1979-01-01T00:00:00"
"Mysia Sulci","7.0S","7.9W","5066.0","1979-01-01T00:00:00"
"Nineveh Sulcus","23.5N","53.1W","1700.0","1997-01-01T00:00:00"
"Nippur Sulcus","36.9N","185.0W","1425.0","1985-01-01T00:00:00"
"Nun Sulci","49.5N","316.4W","1500.0","1979-01-01T00:00:00"
"Philae Sulcus","65.5N","169.0W","900.0","1997-01-01T00:00:00"
"Philus Sulcus","44.1N","209.5W","465.0","1979-01-01T00:00:00"
"Phrygia Sulcus","12.4N","23.5W","3700.0","1979-01-01T00:00:00"
"Shuruppak Sulcus","19.3S","232.2W","2800.0","2000-01-01T00:00:00"
"Sicyon Sulcus","32.7N","18.5W","2125.0","1979-01-01T00:00:00"
"Sippar Sulcus","15.4S","189.3W","1508.0","1985-01-01T00:00:00"
"Tiamat Sulcus","3.4N","208.5W","1330.0","1979-01-01T00:00:00"
"Umma Sulcus","4.1N","250.0W","1270.0","2000-01-01T00:00:00"
"Ur Sulcus","49.8N","177.5W","1145.0","1985-01-01T00:00:00"
"Uruk Sulcus","0.8N","160.3W","2200.0","1979-01-01T00:00:00"
"Xibalba Sulcus","43.8N","71.1W","2200.0","1997-01-01T00:00:00"
