"Institution","Location","Founded","Type","Enrollment","Joined","Nickname"
"Briar Cliff University","Sioux City, Iowa","1930-01-01T00:00:00","Private","1150","2002-01-01T00:00:00","Chargers"
"Concordia University, Nebraska","Seward, Nebraska","1894-01-01T00:00:00","Private","2200","1969-01-01T00:00:00","Bulldogs"
"Dakota Wesleyan University","Mitchell, South Dakota","1885-01-01T00:00:00","Private","780","2000-01-01T00:00:00","Tigers"
"Doane College","Crete, Nebraska","1872-01-01T00:00:00","Private","1000","1969-01-01T00:00:00","Tigers"
"Dordt College","Sioux Center, Iowa","1955-01-01T00:00:00","Private","1400","2000-01-01T00:00:00","Defenders"
"Hastings College","Hastings, Nebraska","1882-01-01T00:00:00","Private","1150","1969-01-01T00:00:00","Broncos"
"Midland University","Fremont, Nebraska","1883-01-01T00:00:00","Private","946","1969-01-01T00:00:00","Warriors"
"Morningside College","Sioux City, Iowa","1894-01-01T00:00:00","Private","1272","2003-01-01T00:00:00","Mustangs"
"Mount Marty College 1","Yankton, South Dakota","1936-01-01T00:00:00","Private","1100","2000-01-01T00:00:00","Lancers"
"Nebraska Wesleyan University 2","Lincoln, Nebraska","1887-01-01T00:00:00","Private","1600","1969-01-01T00:00:00","Prairie Wolves"
