"Date","Time","Name of ship","Flag","Tonnage","Fate"
"1942-02-16T00:00:00","2000-01-01T08:01:00","Pedernales","United Kingdom","4,317","damaged at"
"1942-02-16T00:00:00","2000-01-01T08:03:00","Oranjestad","United Kingdom","2,396","sunk at"
"1942-02-16T00:00:00","2000-01-01T09:43:00","Arkansas","United States","6,452","damaged at"
"1942-02-20T00:00:00","2000-01-01T11:31:00","Delplata","United States","5,127","sunk at"
"1942-02-25T00:00:00","2000-01-01T02:19:00","La Carrière","United Kingdom","5,685","sunk at"
"1942-02-27T00:00:00","2000-01-01T10:35:00","Macgregor","United Kingdom","2,498","sunk at"
"1942-02-28T00:00:00","2000-01-01T11:17:00","Oregon","United States","7,017","sunk at"
"1942-05-13T00:00:00","2000-01-01T03:58:00","Koenjit","Netherlands","4,551","sunk at"
"1942-05-13T00:00:00","2000-01-01T03:58:00","Letitia Porter","Netherlands","15","sunk at"
"1942-05-13T00:00:00","2000-01-01T22:05:00","City of Melbourne","United Kingdom","6,630","sunk at"
"1942-05-15T00:00:00","2000-01-01T02:54:00","Siljestad","Norway","4,301","sunk at"
"1942-05-15T00:00:00","2000-01-01T20:59:00","Kupa","Yugoslavia","4,382","sunk at"
"1942-05-17T00:00:00","2000-01-01T21:04:00","Barrdale","United Kingdom","5,072","sunk at"
"1942-05-18T00:00:00","2000-01-01T10:18:00","Quaker City","United States","4,961","sunk at"
"1942-05-18T00:00:00","2000-01-01T18:52:00","San Eliseo","United Kingdom","8,042","damaged at"
"1942-05-21T00:00:00","2000-01-01T18:29:00","Presidente Trujillo","Dominican Republic","1,668","sunk at"
"1942-05-25T00:00:00","2000-01-01T15:52:00","USS Blakeley","United States","1,190","damaged at"
"1942-05-29T00:00:00","2000-01-01T01:03:00","Norman Prince","United Kingdom","1,913","sunk at"
"1942-06-01T00:00:00","2000-01-01T23:51:00","Alegrete","Brazil","5,970","sunk at"
"1942-06-03T00:00:00","2000-01-01T09:26:00","Lillian","United Kingdom","80","sunk at"
"1942-06-24T00:00:00","2000-01-01T08:10:00","Willimantic","United Kingdom","4,857","sunk at"
"1942-08-27T00:00:00","2000-01-01T01:00:00","Clan Macwhirter","United Kingdom","5,941","sunk at"
"1942-09-12T00:00:00","2000-01-01T22:07:00","Laconia","United Kingdom","19,695","sunk at"
"1942-09-19T00:00:00","2000-01-01T15:46:00","Quebec City","United Kingdom","4,745","sunk at"
