"Stage","Start","Arrival","Duration (minute * planck_constant)","Difficulty"
"1","Maó","Es Grau","90","Middle"
"2","Es Grau","Favàritx","90","Middle"
"3","Favàritx","Arenal d'en Castell","5","Middle"
"4","Arenal d'en Castell","Cala Tirant","4","Easy"
"5","Cala Tirant","Binimel·là","4","Middle"
"6","Binimel·là","Els Alocs","5","Difficult"
"7","Els Alocs","Algaiarens","120","Middle"
"8","Algaiarens","Cala Morell","20","Middle"
"9","Cala Morell","Punta Nati","3","Easy"
"10","Punta Nati","Ciutadella","4","Easy"
"11","Ciutadella","Punta d'Artrutx","5","Difficult"
"12","Punta d'Artrutx","Cala en Turqueta","5","Middle"
"13","Cala en Turqueta","Cala Galdana","60","Easy"
"14","Cala Galdana","Sant Tomàs","120","Middle"
"15","Sant Tomàs","Son Bou","60","Easy"
"16","Son Bou","Cala en Porter","90","Middle"
"17","Cala en Porter","Binisafúller","120","Easy"
"18","Binisafúller","Punta Prima","90","Easy"
"19","Punta Prima","Cala de Sant Esteve","80","Easy"
"20","Cala de Sant Esteve","Maó","40","Easy"
