"Period","Internet Explorer","Firefox","Chrome","Safari","Opera","Other Mozilla","Mobile"
"2010-12-01T00:00:00","0.42119999999999996","0.2882","0.1118","0.057","0.036699999999999997","0.0052","0.064"
"2010-11-01T00:00:00","0.4446","0.2917","0.10289999999999999","0.056100000000000004","0.0337","0.0053","0.049"
"2010-10-01T00:00:00","0.4472","0.2967","0.0971","0.0557","0.0348","0.0053","0.047"
"2010-09-01T00:00:00","0.4645","0.2933","0.09","0.054900000000000004","0.0319","0.0054","0.045"
"2010-08-01T00:00:00","0.4722","0.2949","0.0836","0.053099999999999994","0.0288","0.0059","0.046"
"2010-07-01T00:00:00","0.47740000000000005","0.3043","0.07519999999999999","0.0518","0.028900000000000002","0.0053","0.045"
"2010-06-01T00:00:00","0.475","0.309","0.0739","0.0495","0.034300000000000004","0.0059","0.039"
"2010-05-01T00:00:00","0.4825","0.30870000000000003","0.0693","0.0499","0.0346","0.0062","0.035"
"2010-04-01T00:00:00","0.48960000000000004","0.3084","0.0637","0.0509","0.034","0.0069","0.033"
"2010-03-01T00:00:00","0.5043","0.3044","0.0575","0.051399999999999994","0.033","0.0062","0.03"
"2010-02-01T00:00:00","0.5029","0.3096","0.0528","0.0527","0.0329","0.006","0.03"
"2010-01-01T00:00:00","0.5101","0.3085","0.0481","0.0513","0.0318","0.005600000000000001","0.031"
"2009-12-01T00:00:00","0.5224","0.3045","0.0434","0.051399999999999994","0.0308","0.005699999999999999","0.03"
"2009-11-01T00:00:00","0.5443","0.29960000000000003","0.0373","0.0496","0.0282","0.0063","0.023"
"2009-10-01T00:00:00","0.5472","0.3017","0.0341","0.0482","0.0276","0.006500000000000001","0.022000000000000002"
"2009-09-01T00:00:00","0.5577000000000001","0.2978","0.031200000000000002","0.0472","0.0262","0.0067","0.022000000000000002"
"2009-08-01T00:00:00","0.556","0.3025","0.0297","0.045700000000000005","0.0297","0.0070999999999999995","0.023"
"2009-07-01T00:00:00","0.5455","0.3152","0.0277","0.0451","0.023799999999999998","0.006999999999999999","0.024"
"2009-06-01T00:00:00","0.5635","0.30820000000000003","0.0245","0.0404","0.026099999999999998","0.0064","0.021"
"2009-05-01T00:00:00","0.573","0.3043","0.022799999999999997","0.037599999999999995","0.0265","0.0066","0.02"
"2009-04-01T00:00:00","0.5737","0.3071","0.019299999999999998","0.038599999999999995","0.025699999999999997","0.0068000000000000005","0.019"
