"","Driver","Percentage","Season","WDC","Possible points","Points"
"1","Alberto Ascari","1.0","1952-01-01T00:00:00","1","36","36"
"1","Jim Clark","1.0","1963-01-01T00:00:00","1","54","54"
"1","Jim Clark","1.0","1965-01-01T00:00:00","1","54","54"
"4","Alberto Ascari","0.9582999999999999","1953-01-01T00:00:00","1","36","34.5"
"5","Juan Manuel Fangio","0.9333","1954-01-01T00:00:00","1","45","42"
"5","Graham Hill","0.9333","1962-01-01T00:00:00","1","45","42"
"5","Jack Brabham","0.9333","1966-01-01T00:00:00","1","45","42"
"8","Ayrton Senna","0.9091","1988-01-01T00:00:00","1","99","90"
"9","Jack Brabham","0.8957999999999999","1960-01-01T00:00:00","1","48","43"
"10","Juan Manuel Fangio","0.8889","1955-01-01T00:00:00","1","45","40"
