"Parish","Obama%","Obama#","McCain%","McCain#"
"Acadia","0.2677","7028","0.7323000000000001","19228"
"Allen","0.3134","2891","0.6866","6333"
"Ascension","0.3189","14620","0.6811","31225"
"Assumption","0.44299999999999995","4756","0.557","5981"
"Avoyelles","0.382","6327","0.618","10234"
"Beauregard","0.2227","3071","0.7773","10718"
"Bienville","0.48729999999999996","3589","0.5127","3776"
"Bossier","0.2797","12701","0.7203","32706"
"Caddo","0.5145000000000001","55220","0.4855","52105"
"Calcasieu","0.37479999999999997","30227","0.6252","50431"
"Caldwell","0.2322","1118","0.7678","3696"
"Cameron","0.1656","613","0.8344","3089"
"Catahoula","0.3224","1659","0.6776000000000001","3486"
"Claiborne","0.4465","3025","0.5535","3750"
"Concordia","0.3992","3766","0.6008","5668"
"De Soto","0.43229999999999996","5241","0.5677","6882"
"East Baton Rouge","0.5106","99431","0.4894","95297"
"East Carroll","0.6439","2267","0.35609999999999997","1254"
"East Feliciana","0.44659999999999994","4383","0.5534","5431"
"Evangeline","0.3741","5852","0.6259","9792"
"Franklin","0.32030000000000003","2959","0.6797","6278"
"Grant","0.1759","1474","0.8240999999999999","6906"
"Iberia","0.38299999999999995","12492","0.617","20123"
"Iberville","0.5567","9023","0.44329999999999997","7185"
"Jackson","0.3212","2456","0.6788","5190"
"Jefferson Davis","0.29719999999999996","3923","0.7028","9277"
"Jefferson","0.36460000000000004","64853","0.6354","113008"
"Lafayette","0.34119999999999995","32145","0.6587999999999999","62055"
"Lafourche","0.26289999999999997","9662","0.7371","27089"
"LaSalle","0.1331","860","0.8669","5601"
"Lincoln","0.4364","8267","0.5636","10676"
"Livingston","0.13369999999999999","6674","0.8663","43247"
"Madison","0.5903","3100","0.4097","2152"
"Morehouse","0.4437","5789","0.5563","7258"
"Natchitoches","0.4628","7801","0.5372","9054"
"Orleans","0.8054000000000001","116042","0.1946","28041"
"Ouachita","0.3726","24769","0.6274000000000001","41708"
"Plaquemines","0.32899999999999996","3378","0.6709999999999999","6889"
"Pointe Coupee","0.4515","5516","0.5485","6702"
"Rapides","0.3546","20109","0.6454000000000001","36605"
"Red River","0.4557","2080","0.5443","2484"
"Richland","0.3654","3311","0.6346","5751"
"Sabine","0.237","2245","0.763","7226"
"St. Bernard","0.2658","3491","0.7342","9642"
"St. Charles","0.3411","8519","0.6589","16456"
"St. Helena","0.5858","3567","0.4142","2522"
"St. James","0.5628","6993","0.4372","5432"
"St. John","0.5822999999999999","12420","0.4177","8908"
"St. Landry","0.48350000000000004","20267","0.5165","21647"
"St. Martin","0.3947","9419","0.6053000000000001","14443"
"St. Mary","0.41479999999999995","9342","0.5852","13181"
"St. Tammany","0.2284","24589","0.7716","83047"
"Tangipahoa","0.3433","16427","0.6567000000000001","31421"
"Tensas","0.5463","1646","0.4537","1367"
"Terrebonne","0.29100000000000004","11579","0.7090000000000001","28208"
"Union","0.2894","3103","0.7106","7619"
"Verm","0.25730000000000003","6261","0.7426999999999999","18069"
"Vernon","0.22829999999999998","3534","0.7717","11946"
"Washington","0.33390000000000003","6122","0.6661","12215"
"Webster","0.3667","6610","0.6333","11417"
"West Baton Rouge","0.4311","5043","0.5689","6654"
"West Carroll","0.1783","878","0.8217","4045"
"West Feliciana","0.4339","2414","0.5661","3149"
