"Series #","Season #","Title","Directed by","Written by","Original air date","U.S. viewers (millions)"
"139","1","""FYI: I Hurt, Too""","James Burrows","David Flebotte & Alex Herschlag","2000-09-16T00:00:00","15.5"
"140","2",""" Back Up, Dancer ""","James Burrows","Tracy Poust & Jon Kinnally","2000-09-23T00:00:00","14.3"
"141","3","""One Gay at a Time""","James Burrows","Sally Bradford","2000-09-30T00:00:00","12.8"
"142","4","""Company""","James Burrows","Bill Wrubel","2004-10-07T00:00:00","12.4"
"143","5","""Key Party""","James Burrows","Sonja Warfield","2000-10-14T00:00:00","11.0"
"144","6","""The Newlydreads""","James Burrows","Kate Angelo","2000-10-21T00:00:00","9.0"
"145","7","""Will & Grace & Vince & Nadine""","James Burrows","Gary Janetti","2004-11-04T00:00:00","9.9"
"146","8","""Saving Grace, Again: Part I""","James Burrows","Greg Malins","2000-11-11T00:00:00","12.0"
"147","9","""Saving Grace, Again: Part II""","James Burrows","Gail Lerner","2000-11-18T00:00:00","12.0"
"148","10-11","""Queens for a Day""","James Burrows","Kirk J. Rudell","2000-11-25T00:00:00","8.1"
"149","12","""Christmas Break""","James Burrows","Bill Wrubel","2004-12-09T00:00:00","10.1"
"150","13","""Board Games""","James Burrows","Sally Bradford","2005-01-06T00:00:00","10.1"
"151","14","""Partners""","James Burrows","Alex Herschlag","2000-01-13T00:00:00","9.7"
"152","15","""Bully Woolley""","James Burrows","Greg Malins","2005-02-03T00:00:00","10.0"
"153","16","""Dance Cards and Greeting Cards""","James Burrows","Gail Lerner","2000-02-10T00:00:00","11.5"
"154","17","""The Birds and the Bees""","James Burrows","Steve Gabriel","2000-02-17T00:00:00","9.9"
"155","18","""The Fabulous Baker Boy""","James Burrows","Kate Angelo","2000-02-24T00:00:00","8.9"
"156","19","""Sour Balls""","James Burrows","Laura Kightlinger","2000-03-17T00:00:00","8.4"
"157","20","""The Blonde Leading the Blind""","James Burrows","Sonja Warfield","2000-04-21T00:00:00","7.0"
"158","21","""It's A Dad, Dad, Dad, Dad World""","James Burrows","Jordana Arkin","2005-05-05T00:00:00","7.6"
"159","22","""From Queer to Eternity""","James Burrows","Barry Langer","2000-05-10T00:00:00","5.4"
"160","23","""Friends with Benefits""","James Burrows","Tracy Poust & Jon Kinnally","2000-05-19T00:00:00","7.9"
