"Year","Date","Type","Species","Author Species","Value","Scott","Yvert","Mitchell","Sta. & Gib.","Order","Family"
"1968-01-01T00:00:00","","NOR","Tragopan satyra","","1c","92","143","179","0","Galliformes","Phasianidae"
"1968-01-01T00:00:00","","NOR","Lophophorus sclateri","Jerdon, 1870","4n","92G","150","186","0","Galliformes","Phasianidae"
"1968-01-01T00:00:00","","NOR","Liocichla phoenicea","","2c","99","198","248","187","Passeriformes","Timaliidae"
"1968-01-01T00:00:00","","NOR","Liocichla phoenicea","","20c","0","0","0","0","Passeriformes","Timaliidae"
"1969-01-01T00:00:00","","NOR","Liocichla phoenicea","","1.50n","0","0","0","0","Passeriformes","Timaliidae"
"1969-01-01T00:00:00","","NOR","Strix aluco","Linnaeus, 1758","15c","0","0","0","0","Strigiformes","Strigidae"
"1970-01-01T00:00:00","","NOR","Lophophorus sclateri","Jerdon, 1870","20c","0","0","0","0","Galliformes","Phasianidae"
"1970-01-01T00:00:00","","NOR","Tragopan satyra","","85c","0","0","0","0","Galliformes","Phasianidae"
"1970-01-01T00:00:00","","NOR","Tragopan satyra","","20c","0","0","0","0","Galliformes","Phasianidae"
"1971-01-01T00:00:00","","NOR","Lophophorus impejanus","","55c","0","0","0","0","Galliformes","Phasianidae"
"1982-01-01T00:00:00","","NOR","Chloropsis hardwickii","Jardine & Selby, 1830","2n","0","0","0","0","Passeriformes","Irenidae"
"1985-01-01T00:00:00","","NOR","Lagopus lagopus","","1n","0","0","0","0","Galliformes","Tetraonidae"
"1985-01-01T00:00:00","","NOR","Anas platyrhynchos","Linnaeus, 1758","50c","0","0","0","0","Anseriformes","Anatidae"
"1987-01-01T00:00:00","","NOR","Phoenicopterus ruber","Linnaeus, 1758","1n","0","0","0","0","Phoenicopteriformes","Phoenicopteridae"
"1989-01-01T00:00:00","","NOR","Chrysocolaptes lucidus","","50c","0","0","0","0","Piciformes","Picidae"
"1990-01-01T00:00:00","","NOR","Grus japonensis","","25n","0","0","0","0","Gruiformes","Gruidae"
"1993-01-01T00:00:00","","NOR","Grus nigricollis","Przewalski, 1876","15n","0","0","0","0","Gruiformes","Gruidae"
"1995-01-01T00:00:00","","NOR","Megaceryle lugubris","","1n","0","0","0","0","Coraciiformes","Alcedinidae"
