"","Driver","Seasons","Entries","Podiums","Percentage"
"1","Dorino Serafini","1950","1","1","1.0"
"2","Luigi Fagioli","1950 - 1951","7","6","0.8571"
"3","Juan Manuel Fangio","1950 - 1951 , 1953 - 1958","52","35","0.6731"
"4","Nino Farina","1950 - 1955","34","20","0.5882000000000001"
"5","Jose Froilán González","1950 - 1957 , 1960","27","15","0.5556"
"6","Alain Prost","1980 - 1991 , 1993","202","106","0.5247999999999999"
"7","Alberto Ascari","1950 - 1955","33","17","0.5152"
"8","Sebastian Vettel","2007 - 2013","118","60","0.5085000000000001"
"9","Michael Schumacher","1991 - 2006 , 2010 - 2012","308","155","0.5032"
"10","Sam Hanks","1950 - 1957","8","4","0.5"
"10","Mauri Rose","1950 - 1951","2","1","0.5"
