"No. in series","No. in season","Title","Directed by","Written by:","Original air date"
"135","1","""Causa Mortis""","Ed Sherin","Rene Balcer","1996-09-18T00:00:00"
"136","2","""I.D.""","Constantine Makris","Ed Zuckerman","1996-09-25T00:00:00"
"137","3","""Good Girl""","Jace Alexander","Jeremy R. Littman","1996-10-07T00:00:00"
"138","4","""Survivor""","Vincent Misiano","Barry M. Schkolnick","1996-10-23T00:00:00"
"139","5","""Corruption""","Matthew Penn","Gardner Stern & Rene Balcer","1996-10-30T00:00:00"
"140","6","""Double Blind""","Christopher Misiano","Jeremy R. Littman & William N. Fordes","1996-11-06T00:00:00"
"141","7","""Deadbeat""","Constantine Makris","Ed Zuckerman & I. C. Rapoport","1996-11-13T00:00:00"
"142","8","""Family Business""","Lewis H. Gould","Gardner Stern & Barry M. Schkolnick","1996-11-20T00:00:00"
"143","9","""Entrapment""","Matthew Penn","Rene Balcer & Richard Sweren","1997-01-08T00:00:00"
"144","10","""Legacy""","Brian Mertes","Ed Zuckerman & Jeremy R. Littman","1997-01-15T00:00:00"
"145","11","""Menace""","Constantine Makris","I. C. Rapoport & Barry M. Schkolnick","1997-02-05T00:00:00"
"146","12","""Barter""","Dan Karlok","Eddie Feldmann & Rene Balcer","1997-02-12T00:00:00"
"147","13","""Matrimony""","Lewis H. Gould","Ed Zuckerman & Richard Sweren","1997-02-19T00:00:00"
"148","14","""Working Mom""","Jace Alexander","Jeremy R. Littman & I. C. Rapoport","1997-02-26T00:00:00"
"149","15","""D-Girl""","Ed Sherin","Gardner Stern, Ed Zuckerman, & Rene Balcer","1997-03-13T00:00:00"
"150","16","""Turnaround""","Ed Sherin","Gardner Stern, Ed Zuckerman, & Rene Balcer","1997-03-20T00:00:00"
"151","17","""Showtime""","Ed Sherin","Gardner Stern, Ed Zuckerman, & Rene Balcer","1997-03-27T00:00:00"
"152","18","""Mad Dog""","Christopher Misiano","Rene Balcer","1997-04-02T00:00:00"
"153","19","""Double Down""","Arthur W. Forney","Richard Sweren, Shimon Wincelberg , & Ed Zuckerman","1997-04-16T00:00:00"
"154","20","""We Like Mike""","David Platt","Gardner Stern & I. C. Rapoport","1997-04-30T00:00:00"
"155","21","""Passion""","Constantine Makris","Barry M. Schkolnick & Richard Sweren","1997-05-07T00:00:00"
"156","22","""Past Imperfect""","Christopher Misiano","Janis Diamond","1997-05-14T00:00:00"
