"Rank","Name","Nationality","Total points","Oberstdorf (Rk)","Ga-Pa (Rk)","Bhofen#1 (Rk)","Bhofen#2 (Rk)"
"1","Janne Ahonen","FIN","1085.8","279.0","272.7","282.5","251.6"
"2","Thomas Morgenstern","AUT","1066.0","295.9","256.0","271.4","242.7"
"3","Michael Neumayer","GER","994.6","259.5","258.6","249.9","226.9"
"4","Adam Małysz","POL","979.9","246.9","258.6","244.3","232.1"
"5","Dmitry Vassiliev","RUS","977.5","248.3","240.2","257.1","231.9"
"6","Andreas Küttel","SUI","959.3","253.0","253.2","244.3","208.8"
"7","Anders Bardal","NOR","958.7","243.4","245.1","226.6","243.6"
"8","Martin Schmitt","GER","955.9","252.6","227.5","240.1","235.7"
"9","Anders Jacobsen","NOR","943.2","258.3","233.4","220.3","231.2"
"10","Janne Happonen","FIN","936.6","252.5","228.5","232.1","223.5"
"11","Roman Koudelka","CZE","932.4","247.5","256.7","202.4","225.8"
"12","Gregor Schlierenzauer","AUT","902.3","280.7","274.4","256.6","90.6"
"13","Matti Hautamäki","FIN","899.6","241.2","233.1","209.6","215.7"
"14","Tom Hilde","NOR","878.3","277.9","251.7","253.5","95.2"
