"Poll Source","Dates administered","Democrat: Mary Landrieu","Republican: John Kennedy","Lead Margin"
"Rasmussen Reports","October 21, 2008","0.53","0.43","10.0"
"Rasmussen Reports","September 25, 2008","0.54","0.41","13.0"
"Rasmussen Reports","August 17, 2008","0.56","0.39","17.0"
"Rasmussen Reports","July 9, 2008","0.51","0.45","6.0"
"Southern Media/ Opinion Research","June 26-June 28, 2008","0.45799999999999996","0.40299999999999997","5.5"
"Rasmussen Reports","May 28, 2008","0.47","0.44","3.0"
"Mellman Group ","May 17-May 20, 2008","0.49","0.33","16.0"
"Southern Media/ Opinion Research","March 26-April 9, 2008","0.5","0.38","12.0"
"Survey USA","December 6-December 10, 2007","0.46","0.42","4.0"
"Zogby International [ dead link ]","November 29, 2007","0.38","0.45","7.0"
