"Date","Opponent","Score","Loss","Attendance","Record","Arena","Points"
"2000-11-02T00:00:00","Flames","2-3","Kiprusoff","16,965","2001-07-05T00:00:00","Honda Center","15"
"2000-11-04T00:00:00","@ Kings","1-0","Ersberg","14,327","2001-08-05T00:00:00","Staples Center","17"
"2000-11-05T00:00:00","Blues","5-2","Mason","16,144","2001-09-05T00:00:00","Honda Center","19"
"2000-11-07T00:00:00","Stars","5-2","Giguere","17,048","2001-09-06T00:00:00","Honda Center","19"
"2000-11-09T00:00:00","Panthers","3-1","Giguere","16,951","2001-09-07T00:00:00","Honda Center","19"
"2000-11-14T00:00:00","Predators","4-3","Giguere","16,485","2002-09-07T00:00:00","Honda Center","20"
"2000-11-16T00:00:00","Kings","2-0","Ersberg","17,174","2002-10-07T00:00:00","Honda Center","22"
"2000-11-19T00:00:00","Capitals","6-4","Giguere","16,076","2002-10-08T00:00:00","Honda Center","22"
"2000-11-21T00:00:00","@ Blues","3-2","Giguere","19,150","2003-10-08T00:00:00","Scottrade Center","23"
"2000-11-22T00:00:00","@ Stars","2-1","Turco","17,734","2003-11-08T00:00:00","American Airlines Center","25"
"2000-11-24T00:00:00","Avalanche","4-1","Budaj","16,632","2003-12-08T00:00:00","Honda Center","27"
"2000-11-28T00:00:00","Blackhawks","1-0","Huet","16,994","2003-08-13T00:00:00","Honda Center","29"
"2000-11-30T00:00:00","@ Hurricanes","4-1","Leighton","14,191","2003-08-14T00:00:00","RBC Center","31"
