"Date","Result","Score","Stadium","City","Crowd"
"1997-07-18T00:00:00","Penrith Panthers def. Warrington Wolves","48-12","Penrith Oval","Penrith","5,642"
"1997-07-18T00:00:00","Leeds Rhinos def. Adelaide Rams","22-14","Headlingley Stadium","Leeds","11,269"
"1997-07-18T00:00:00","Oldham Bears def. North Queensland Cowboys","20-16","Boundary Park","Oldham","2,961"
"1997-07-19T00:00:00","Perth Reds def. Sheffield Eagles","48-12","WACA Ground","Perth","7,429"
"1997-07-20T00:00:00","Auckland Warriors def. Bradford Bulls","64-14","Ericsson Stadium","Auckland","13,000"
"1997-07-20T00:00:00","Hunter Mariners def. Castleford Tigers","26-8","Topper Stadium","Newcastle","3,379"
"1997-07-20T00:00:00","Canterbury Bulldogs def. Halifax Blue Sox","40-22","Thrum Hall","Halifax","3,500"
"1997-07-20T00:00:00","Brisbane Broncos def. Wigan Warriors","30-4","Central Park","Wigan","12,816"
"1997-07-21T00:00:00","Cronulla Sharks def. St Helens","28-12","Shark Park","Sydney","7,751"
"1997-07-21T00:00:00","London Broncos def. Canberra Raiders","38-18","The Stoop","London","7,819"
