"Team","CF appearances","CF wins","Cup wins","Last CF"
"Detroit Red Wings","10","6","4","2009-01-01T00:00:00"
"Chicago Blackhawks","10","3","2","2013-01-01T00:00:00"
"Edmonton Oilers","9","7","5","2006-01-01T00:00:00"
"Philadelphia Flyers","9","4","2","2010-01-01T00:00:00"
"Colorado Avalanche","8","2","2","2002-01-01T00:00:00"
"New Jersey Devils","7","5","3","2012-01-01T00:00:00"
"Boston Bruins","7","4","1","2013-01-01T00:00:00"
"Pittsburgh Penguins","7","4","3","2013-01-01T00:00:00"
"Dallas Stars","6","3","1","2008-01-01T00:00:00"
"Montreal Canadiens","6","3","2","2010-01-01T00:00:00"
"New York Islanders","4","3","2","1993-01-01T00:00:00"
"Buffalo Sabres","4","1","0","2007-01-01T00:00:00"
"New York Rangers","4","1","1","2012-01-01T00:00:00"
"Toronto Maple Leafs","4","0","0","2002-01-01T00:00:00"
"Calgary Flames","3","3","1","2004-01-01T00:00:00"
"Vancouver Canucks","3","3","0","2011-01-01T00:00:00"
"Anaheim Ducks","3","2","1","2007-01-01T00:00:00"
"Carolina Hurricanes","3","2","1","2009-01-01T00:00:00"
"Los Angeles Kings","3","2","1","2013-01-01T00:00:00"
"San Jose Sharks","3","0","0","2011-01-01T00:00:00"
"Ottawa Senators","2","1","0","2007-01-01T00:00:00"
"Tampa Bay Lightning","2","1","1","2011-01-01T00:00:00"
"Washington Capitals","2","1","0","1998-01-01T00:00:00"
"St. Louis Blues","2","0","0","2001-01-01T00:00:00"
"Florida Panthers","1","1","0","1996-01-01T00:00:00"
"Minnesota Wild","1","0","0","2003-01-01T00:00:00"
"Phoenix Coyotes","1","0","0","2012-01-01T00:00:00"
