"Driver Unit Model No.","Release Year","Output Voltage (RMS) (volt)","Inputs","Outputs","Notes"
"SRM-001","1995-01-01T00:00:00","240","1x Miniplug","1x Pro Bias, Special 6 Pin","Solid state, battery operated for portable use"
"SRM-300 / SRM-310","2003-01-01T00:00:00","350","1x RCA","2x Pro Bias, RCA Loop Out","Solid state, styled as an earspeaker stand"
"SRM-252A / SRM-252II","2006-01-01T00:00:00","280","1x RCA","1x Pro Bias, RCA Loop Out","Solid state"
"SRM-323A / SRM-323II","2006-01-01T00:00:00","400","2x RCA","2x Pro Bias, RCA Loop Out","Solid state"
"SRM-323S","2010-01-01T00:00:00","400","2x RCA","2x Pro Bias, RCA Loop Out","Solid state"
"SRM-727A","2006-01-01T00:00:00","450","1x Balanced XLR, 2x RCA","2x Pro Bias, RCA Loop Out","Solid state"
"SRM-727II","2007-01-01T00:00:00","450","1x Balanced XLR, 1x RCA","2x Pro Bias, RCA Loop Out","Solid state"
"SRM-006tA / SRM-006tII","2006-01-01T00:00:00","300","1x Balanced XLR, 2x RCA","2x Pro Bias, RCA Loop Out","Vacuum tube  / Solid state hybrid"
"SRM-006tS","2010-01-01T00:00:00","300","1x Balanced XLR, 2x RCA","2x Pro Bias, RCA Loop Out","Vacuum tube"
"SRM-007tA / SRM-007tII","2006-01-01T00:00:00","340","1x Balanced XLR, 3x RCA","2x Pro Bias, RCA Loop Out","Vacuum tube  / Solid state hybrid"
"SRM-600 Limited","2009-01-01T00:00:00","340","1x Balanced XLR, 3x RCA","2x Pro Bias, RCA Loop Out","Vacuum tube  / Solid state hybrid"
