"Date (YYYY-MM-DD)","Time (UTC)","Latitude","Longitude","Depth (kilometer)","Magnitude"
"1997-09-26T00:00:00","2000-01-01T00:33:12","43.048° N","12.879° E","1","5.7"
"1997-09-26T00:00:00","2000-01-01T11:40:26","43.084° N","12.812° E","1","6.1"
"1997-09-26T00:00:00","2000-01-01T09:47:38","43.163° N","12.752° E","1","4.7"
"1997-10-03T00:00:00","2000-01-01T08:55:21","43.075° N","12.794° E","1","5.3"
"1997-10-06T00:00:00","2000-01-01T23:24:52","43.045° N","12.835° E","1","5.5"
"1997-10-12T00:00:00","2000-01-01T11:08:36","42.901° N","12.897° E","1","5.3"
"1997-10-14T00:00:00","2000-01-01T15:23:10","42.962° N","12.892° E","1","5.6"
"1997-11-09T00:00:00","2000-01-01T19:07:33","42.903° N","12.948° E","1","5.0"
"1998-03-26T00:00:00","2000-01-01T16:26:11","43.255° N","12.969° E","1","5.4"
"1998-04-03T00:00:00","2000-01-01T07:26:36","43.164° N","12.701° E","1","5.2"
