"Round","Date","Opponent","Home/Away","Score (Collingwoods score is in bold)","Result (includes margin)","Venue","Position on Ladder"
"1","2000-03-28T14:10:00","Western Bulldogs","Away","-5.999999999999998","Won by 36 points","Etihad Stadium","5"
"2","2000-04-04T14:10:00","Melbourne","Home","0.009999999999999787","Won by 1 point","MCG","5"
"3","2000-04-10T19:40:00","St Kilda","Away","6.73","Lost by 28 points","Etihad Stadium","7"
"4","2000-04-18T19:10:00","Hawthorn","Home","9.100000000000001","Won by 64 points","MCG","6"
"5","2000-04-25T14:40:00","Essendon","Home","9.420000000000002","Won by 65 points","MCG","3"
"6","2000-05-02T14:10:00","Carlton","Away","-7.509999999999998","Won by 53 points","MCG","2"
"7","2000-05-08T19:10:00","North Melbourne","Home","8.490000000000002","Won by 66 points","MCG","1"
"8","2000-05-14T20:40:00","Fremantle","Away","-4.43","Won by 36 points","Subiaco Oval","1"
"9","2000-05-21T19:40:00","Geelong","Home","-6.000000000000001","Lost by 36 points","MCG","2"
"10","2000-05-29T19:10:00","Brisbane Lions","Away","1.959999999999999","Lost by 8 points","Gabba","3"
"11","2000-06-06T16:40:00","Western Bulldogs","Home","0.41000000000000014","Won by 10 points","Etihad Stadium","2"
"12","2000-06-14T14:10:00","Melbourne","Away","1.879999999999999","Draw","MCG","3"
"13","2000-06-26T19:10:00","Sydney","Away","-3.0700000000000003","Won by 26 points","ANZ Stadium","3"
"14","2000-07-03T19:10:00","West Coast","Home","13.049999999999999","Won by 83 points","Etihad Stadium","3"
"15","2000-07-09T20:10:00","Port Adelaide","Away","-4.199999999999999","Won by 26 points","AAMI Stadium","3"
"16","2000-07-17T14:10:00","St Kilda","Home","8.94","Won by 48 points","MCG","1"
"17","2000-07-24T14:10:00","Richmond","Home","12.229999999999999","Won by 82 points","MCG","1"
"18","2000-07-31T14:10:00","Carlton","Home","5.85","Won by 48 points","MCG","1"
"19","2000-08-07T19:10:00","Geelong","Away","-2.0999999999999996","Won by 22 points","MCG","1"
"20","2000-08-13T19:40:00","Essendon","Away","-13.78","Won by 98 points","MCG","1"
"21","2000-08-21T19:10:00","Adelaide","Home","-1.7200000000000006","Won by 3 points","MCG","1"
