"Year","Drivers","Races","Wins","Poles","F.L.","Points","D.C.","T.C."
"2005-01-01T00:00:00","Neel Jani","23","2","1","0","48","7","5"
"2005-01-01T00:00:00","Borja Garcia","22","0","0","0","17.5","14","5"
"2006-01-01T00:00:00","Adam Carroll","21","0","0","0","33","8","7"
"2006-01-01T00:00:00","Javier Villa","21","0","0","0","0","26","7"
"2007-01-01T00:00:00","Javier Villa","21","3","0","0","42","5","6"
"2007-01-01T00:00:00","Sergio Jimenez","5","0","0","0","4","24","6"
"2007-01-01T00:00:00","Ernesto Viso","3","0","0","0","0","29","6"
"2007-01-01T00:00:00","Filipe Albuquerque","2","0","0","0","0","32","6"
"2007-01-01T00:00:00","Marcos Martinez Ucha","8","0","0","0","5","22","6"
"2008-01-01T00:00:00","Javier Villa","20","0","0","0","8","17","4"
"2008-01-01T00:00:00","Giorgio Pantano","20","4","4","4","76","1","4"
"2009-01-01T00:00:00","Lucas di Grassi","20","1","1","1","63","3","4"
"2009-01-01T00:00:00","Dani Clos","20","0","0","0","4","21","4"
"2010-01-01T00:00:00","Dani Clos","20","1","1","1","51","4","4"
"2010-01-01T00:00:00","Christian Vietoris","18","1","0","0","29","9","4"
"2010-01-01T00:00:00","Ho-Pin Tung †","2","0","0","0","0","28","4"
"2011-01-01T00:00:00","Dani Clos","18","0","0","0","30","9","3"
"2011-01-01T00:00:00","Christian Vietoris","14","2","1","2","35","7","3"
"2011-01-01T00:00:00","Álvaro Parente ‡","4","0","0","0","8","16","3"
"2012-01-01T00:00:00","Fabio Leimer","24","0","1","2","152","7","4"
"2012-01-01T00:00:00","Nathanaël Berthon","24","0","0","0","60","12","4"
