"Borough or Census Area","Per capita income ($)","Median household income ($)","Median family income ($)","Population","Number of households"
"Denali","42245","72500","81500","1826","806"
"Skagway","35536","73500","87361","968","436"
"Juneau","34923","75517","88536","31275","12,187"
"Anchorage","34678","73004","85023","291826","107,332"
"Bristol Bay","31260","84000","92308","997","423"
"Petersburg","30971","62317","76063","3815","1,599"
"Alaska","30726","66521","77886","710231","258,058"
"Valdez-Cordova","30703","60383","76625","9636","3,966"
"Fairbanks North Star","30395","66598","79913","97581","36,441"
"Sitka","29982","62024","70875","8881","3,545"
"Aleutians West","29920","72917","81875","5561","1,212"
"Ketchikan Gateway","29520","61695","78440","13477","5,305"
"Kenai Peninsula","29127","57454","71278","55400","22,161"
"Wrangell","28731","50389","53688","2369","1,053"
"Yakutat","28576","65750","90833","662","270"
"Haines","27979","47981","69821","2508","1,149"
"Matanuska-Susitna","27910","67703","76247","88995","31,824"
"Southeast Fairbanks","27657","59596","63125","7029","2,567"
"United States","27334","51914","62982","308745538","116,716,292"
"Kodiak Island","26413","60776","65605","13592","4,630"
"Hoonah-Angoon","24932","43750","50257","2150","913"
"Prince of Wales-Hyder","24193","45728","51000","5559","2,194"
"Dillingham","22597","60800","64113","4847","1,563"
"Aleutians East","22279","54375","61250","3141","553"
"North Slope","22109","68517","70650","9430","2,029"
"Northwest Arctic","21278","55217","52807","7523","1,919"
"Nome","20549","53899","52694","9492","2,815"
"Yukon-Koyukuk","18614","33712","45000","5588","2,217"
"Bethel","18584","52214","55402","17013","4,651"
"Lake and Peninsula","15161","40909","47266","1631","553"
"Wade Hampton","11269","37955","37284","7459","1,745"
