"Year (Ceremony)","Film title used in nomination","Slovak title","Director","Result"
"1993","Everything I Like","Všetko čo mám rád","Martin Šulík Category:Articles with hCards","Not Nominated"
"1994","Angel of Mercy","Anjel milosrdenstva","Miloslav Luther Category:Articles with hCards","Not Nominated"
"1995","The Garden","Záhrada","Martin Šulík Category:Articles with hCards","Not Nominated"
"1997","Orbis Pictus","Orbis Pictus","Martin Šulík Category:Articles with hCards","Not Nominated"
"1998","Rivers of Babylon","Rivers of Babylon","Vladimír Balco Category:Articles with hCards","Not Nominated"
"1999","All My Loved Ones","Všichni moji blízcí","Matej Mináč Category:Articles with hCards","Not Nominated"
"2000","Landscape","Krajinka","Martin Šulík Category:Articles with hCards","Not Nominated"
"2002","Cruel Joys","Krute radosti","Juraj Nvota Category:Articles with hCards","Not Nominated"
"2003","The King of Thieves","Král zlodejov","Ivan Fíla Category:Articles with hCards","Not Nominated"
"2005","City of the Sun","Slnečný štát","Martin Šulík Category:Articles with hCards","Not Nominated"
"2007","Return of the Storks","Návrat bocianov","Martin Repka Category:Articles with hCards","Not Nominated"
"2008","Blind Loves","Slepe lásky","Juraj Lehotský Category:Articles with hCards","Not Nominated"
"2009","Broken Promise","Nedodržaný sľub","Jiří Chlumský Category:Articles with hCards","Not Nominated"
"2010","The Border","Hranica","Jaroslav Vojtek Category:Articles with hCards","Not Nominated"
"2011","Gypsy","Cigán","Martin Šulík Category:Articles with hCards","Not Nominated"
"2012","Made in Ash","Až do mesta Aš","Iveta Grófová Category:Articles with hCards","Not Nominated"
